Baseline,JET SDG,SDG Push,Year,indicator
"3,556","3,635","3,632",2099,SanitAccess_Number
"3,536","3,612","3,610",2100,SanitAccess_Number
37.06,37.06,37.06,2019,SecondaryEd_Percent
37.51,37.51,37.51,2020,SecondaryEd_Percent
38.03,38.03,38.03,2021,SecondaryEd_Percent
38.56,38.56,38.56,2022,SecondaryEd_Percent
39.09,39.09,39.09,2023,SecondaryEd_Percent
39.6,39.6,39.6,2024,SecondaryEd_Percent
40.12,40.13,40.13,2025,SecondaryEd_Percent
40.63,40.66,40.67,2026,SecondaryEd_Percent
41.15,41.2,41.2,2027,SecondaryEd_Percent
41.67,41.75,41.75,2028,SecondaryEd_Percent
42.2,42.31,42.32,2029,SecondaryEd_Percent
42.75,42.89,42.89,2030,SecondaryEd_Percent
43.31,43.49,43.5,2031,SecondaryEd_Percent
43.88,44.12,44.12,2032,SecondaryEd_Percent
44.47,44.75,44.76,2033,SecondaryEd_Percent
45.08,45.41,45.42,2034,SecondaryEd_Percent
45.69,46.08,46.09,2035,SecondaryEd_Percent
46.3,46.75,46.76,2036,SecondaryEd_Percent
46.91,47.42,47.43,2037,SecondaryEd_Percent
47.51,48.08,48.08,2038,SecondaryEd_Percent
48.08,48.71,48.71,2039,SecondaryEd_Percent
48.64,49.33,49.33,2040,SecondaryEd_Percent
49.18,49.93,49.93,2041,SecondaryEd_Percent
49.72,50.53,50.53,2042,SecondaryEd_Percent
50.25,51.12,51.12,2043,SecondaryEd_Percent
50.78,51.72,51.72,2044,SecondaryEd_Percent
51.32,52.33,52.32,2045,SecondaryEd_Percent
51.87,52.95,52.94,2046,SecondaryEd_Percent
52.41,53.57,53.55,2047,SecondaryEd_Percent
52.95,54.18,54.15,2048,SecondaryEd_Percent
53.56,54.85,54.82,2049,SecondaryEd_Percent
54.16,55.5,55.47,2050,SecondaryEd_Percent
54.75,56.15,56.11,2051,SecondaryEd_Percent
55.34,56.79,56.75,2052,SecondaryEd_Percent
55.92,57.43,57.39,2053,SecondaryEd_Percent
56.5,58.07,58.02,2054,SecondaryEd_Percent
57.07,58.7,58.65,2055,SecondaryEd_Percent
57.65,59.34,59.29,2056,SecondaryEd_Percent
58.23,59.98,59.92,2057,SecondaryEd_Percent
58.81,60.62,60.56,2058,SecondaryEd_Percent
59.39,61.26,61.19,2059,SecondaryEd_Percent
59.96,61.89,61.82,2060,SecondaryEd_Percent
60.54,62.53,62.45,2061,SecondaryEd_Percent
61.12,63.16,63.08,2062,SecondaryEd_Percent
61.7,63.78,63.7,2063,SecondaryEd_Percent
62.28,64.41,64.32,2064,SecondaryEd_Percent
62.85,65.03,64.93,2065,SecondaryEd_Percent
63.42,65.65,65.55,2066,SecondaryEd_Percent
63.99,66.26,66.16,2067,SecondaryEd_Percent
64.56,66.87,66.77,2068,SecondaryEd_Percent
65.12,67.48,67.37,2069,SecondaryEd_Percent
65.67,68.08,67.96,2070,SecondaryEd_Percent
66.22,68.67,68.55,2071,SecondaryEd_Percent
66.76,69.26,69.14,2072,SecondaryEd_Percent
67.29,69.84,69.71,2073,SecondaryEd_Percent
67.81,70.41,70.28,2074,SecondaryEd_Percent
68.33,70.98,70.84,2075,SecondaryEd_Percent
68.84,71.53,71.4,2076,SecondaryEd_Percent
69.34,72.08,71.95,2077,SecondaryEd_Percent
69.84,72.63,72.49,2078,SecondaryEd_Percent
70.33,73.16,73.02,2079,SecondaryEd_Percent
70.82,73.69,73.55,2080,SecondaryEd_Percent
71.31,74.22,74.07,2081,SecondaryEd_Percent
71.79,74.74,74.59,2082,SecondaryEd_Percent
72.26,75.25,75.1,2083,SecondaryEd_Percent
72.73,75.76,75.61,2084,SecondaryEd_Percent
73.2,76.26,76.11,2085,SecondaryEd_Percent
73.66,76.75,76.6,2086,SecondaryEd_Percent
74.11,77.24,77.09,2087,SecondaryEd_Percent
74.57,77.72,77.57,2088,SecondaryEd_Percent
75.02,78.19,78.04,2089,SecondaryEd_Percent
75.47,78.66,78.51,2090,SecondaryEd_Percent
75.91,79.12,78.97,2091,SecondaryEd_Percent
76.35,79.58,79.42,2092,SecondaryEd_Percent
76.79,80.02,79.87,2093,SecondaryEd_Percent
77.22,80.47,80.31,2094,SecondaryEd_Percent
77.65,80.9,80.75,2095,SecondaryEd_Percent
78.07,81.33,81.18,2096,SecondaryEd_Percent
78.49,81.75,81.6,2097,SecondaryEd_Percent
78.9,82.16,82.01,2098,SecondaryEd_Percent
79.31,82.57,82.42,2099,SecondaryEd_Percent
79.71,82.97,82.82,2100,SecondaryEd_Percent
22.58,22.58,22.58,2019,StuntedChild
22.62,22.62,22.62,2020,StuntedChild
22.71,22.71,22.71,2021,StuntedChild
22.72,22.72,22.72,2022,StuntedChild
22.6,22.6,22.6,2023,StuntedChild
22.35,22.35,22.35,2024,StuntedChild
21.92,21.9,21.9,2025,StuntedChild
21.34,21.29,21.29,2026,StuntedChild
20.71,20.59,20.59,2027,StuntedChild
20.09,19.92,19.92,2028,StuntedChild
19.54,19.3,19.3,2029,StuntedChild
19.01,18.69,18.7,2030,StuntedChild
18.52,18.13,18.14,2031,StuntedChild
18.06,17.58,17.59,2032,StuntedChild
17.6,17.03,17.04,2033,StuntedChild
17.13,16.51,16.53,2034,StuntedChild
16.67,16.01,16.04,2035,StuntedChild
16.23,15.53,15.57,2036,StuntedChild
15.81,15.08,15.11,2037,StuntedChild
15.41,14.65,14.68,2038,StuntedChild
15.03,14.24,14.27,2039,StuntedChild
14.66,13.86,13.89,2040,StuntedChild
14.31,13.5,13.53,2041,StuntedChild
13.97,13.16,13.19,2042,StuntedChild
13.65,12.85,12.88,2043,StuntedChild
13.35,12.56,12.59,2044,StuntedChild
13.06,12.28,12.32,2045,StuntedChild
12.79,12.03,12.06,2046,StuntedChild
12.54,11.79,11.82,2047,StuntedChild
12.29,11.57,11.6,2048,StuntedChild
12.06,11.35,11.39,2049,StuntedChild
11.84,11.15,11.18,2050,StuntedChild
11.63,10.96,10.99,2051,StuntedChild
11.42,10.77,10.8,2052,StuntedChild
11.22,10.59,10.62,2053,StuntedChild
11.02,10.4,10.43,2054,StuntedChild
10.82,10.22,10.25,2055,StuntedChild
10.62,10.04,10.07,2056,StuntedChild
10.42,9.87125,9.89988,2057,StuntedChild
10.23,9.70029,9.72811,2058,StuntedChild
10.04,9.53149,9.55859,2059,StuntedChild
9.85438,9.36355,9.39053,2060,StuntedChild
9.67112,9.19506,9.22203,2061,StuntedChild
9.48844,9.02656,9.05325,2062,StuntedChild
9.30626,8.85875,8.88514,2063,StuntedChild
9.12467,8.69193,8.71807,2064,StuntedChild
8.94401,8.526,8.55189,2065,StuntedChild
8.76526,8.36127,8.38702,2066,StuntedChild
8.5885,8.19772,8.22358,2067,StuntedChild
8.41396,8.03627,8.06246,2068,StuntedChild
8.24168,7.87742,7.90382,2069,StuntedChild
8.07375,7.7224,7.74904,2070,StuntedChild
7.91148,7.57134,7.59786,2071,StuntedChild
7.7552,7.42543,7.45128,2072,StuntedChild
7.60519,7.28613,7.30952,2073,StuntedChild
7.46145,7.15338,7.17459,2074,StuntedChild
7.32437,7.02761,7.04642,2075,StuntedChild
7.19282,6.90811,6.92381,2076,StuntedChild
7.06639,6.79566,6.80794,2077,StuntedChild
6.94493,6.69128,6.69938,2078,StuntedChild
6.82826,6.59384,6.59895,2079,StuntedChild
6.71588,6.50351,6.5051,2080,StuntedChild
6.60874,6.41958,6.41761,2081,StuntedChild
6.50728,6.34165,6.337,2082,StuntedChild
6.41181,6.26857,6.26171,2083,StuntedChild
6.32295,6.19841,6.19055,2084,StuntedChild
6.24014,6.13077,6.1222,2085,StuntedChild
6.16342,6.06533,6.05612,2086,StuntedChild
6.09111,6.00176,5.99226,2087,StuntedChild
6.02193,5.93941,5.93001,2088,StuntedChild
5.9547,5.87821,5.86936,2089,StuntedChild
5.88829,5.8181,5.81011,2090,StuntedChild
5.82268,5.75942,5.75232,2091,StuntedChild
5.75775,5.70216,5.69592,2092,StuntedChild
5.69373,5.64647,5.64122,2093,StuntedChild
5.63067,5.59513,5.59081,2094,StuntedChild
5.56839,5.54822,5.54458,2095,StuntedChild
5.507,5.50626,5.50234,2096,StuntedChild
5.44659,5.47025,5.4659,2097,StuntedChild
5.38909,5.44004,5.43548,2098,StuntedChild
5.33623,5.41568,5.41038,2099,StuntedChild
5.29244,5.40062,5.39464,2100,StuntedChild
0.83811,0.83811,0.83811,2019,TempChange
0.88051,0.88051,0.88051,2020,TempChange
0.92353,0.92353,0.92353,2021,TempChange
0.96692,0.96692,0.96692,2022,TempChange
1.01055,1.01055,1.01055,2023,TempChange
1.05385,1.05385,1.05385,2024,TempChange
1.09664,1.09664,1.09664,2025,TempChange
1.13907,1.13836,1.13907,2026,TempChange
1.18137,1.17835,1.18134,2027,TempChange
1.22372,1.21611,1.22361,2028,TempChange
1.26628,1.2514,1.26608,2029,TempChange
1.30913,1.28422,1.30889,2030,TempChange
1.35207,1.31467,1.35185,2031,TempChange
1.3948,1.34305,1.39471,2032,TempChange
1.43717,1.3696,1.43729,2033,TempChange
1.47908,1.39455,1.47943,2034,TempChange
1.52047,1.41802,1.5211,2035,TempChange
1.56131,1.44019,1.56236,2036,TempChange
1.60161,1.461,1.60319,2037,TempChange
1.64141,1.48041,1.64345,2038,TempChange
1.68072,1.49821,1.68325,2039,TempChange
1.7196,1.51423,1.72267,2040,TempChange
1.75816,1.52848,1.76183,2041,TempChange
1.79638,1.54093,1.80071,2042,TempChange
1.83424,1.55162,1.83932,2043,TempChange
1.87159,1.56061,1.87747,2044,TempChange
1.9084,1.56793,1.91508,2045,TempChange
1.94464,1.57365,1.95208,2046,TempChange
1.98032,1.57787,1.98849,2047,TempChange
2.01538,1.58082,2.02435,2048,TempChange
2.04987,1.58266,2.05971,2049,TempChange
2.08385,1.58343,2.09474,2050,TempChange
2.11731,1.58338,2.12935,2051,TempChange
2.15021,1.58269,2.16346,2052,TempChange
2.18257,1.58144,2.19693,2053,TempChange
2.21438,1.57965,2.22981,2054,TempChange
2.24567,1.57733,2.26213,2055,TempChange
2.27642,1.57444,2.2939,2056,TempChange
2.30653,1.57085,2.3251,2057,TempChange
2.3361,1.56651,2.35572,2058,TempChange
2.36514,1.56139,2.38575,2059,TempChange
2.39361,1.55544,2.41522,2060,TempChange
2.42153,1.54875,2.44406,2061,TempChange
2.44885,1.54116,2.4723,2062,TempChange
2.47563,1.53276,2.49996,2063,TempChange
2.50186,1.52368,2.52714,2064,TempChange
2.52753,1.51395,2.55376,2065,TempChange
2.55255,1.50366,2.57994,2066,TempChange
2.577,1.49284,2.60565,2067,TempChange
2.60077,1.4815,2.63089,2068,TempChange
2.62394,1.46959,2.65558,2069,TempChange
2.64648,1.45722,2.67971,2070,TempChange
2.66839,1.44447,2.70312,2071,TempChange
2.68965,1.43141,2.72582,2072,TempChange
2.71016,1.41806,2.74787,2073,TempChange
2.72997,1.40446,2.76934,2074,TempChange
2.74912,1.3906,2.79028,2075,TempChange
2.76764,1.3765,2.8107,2076,TempChange
2.78559,1.36215,2.83064,2077,TempChange
2.80298,1.34752,2.85008,2078,TempChange
2.81968,1.33256,2.8689,2079,TempChange
2.83581,1.31733,2.88714,2080,TempChange
2.85143,1.30185,2.90486,2081,TempChange
2.86651,1.28608,2.92205,2082,TempChange
2.88107,1.27005,2.93875,2083,TempChange
2.89511,1.25374,2.95496,2084,TempChange
2.90865,1.23716,2.97067,2085,TempChange
2.92171,1.22031,2.98588,2086,TempChange
2.93431,1.20319,3.00062,2087,TempChange
2.9464,1.1858,3.01492,2088,TempChange
2.95795,1.16815,3.02878,2089,TempChange
2.96907,1.15025,3.04223,2090,TempChange
2.97977,1.13211,3.05526,2091,TempChange
2.99003,1.11374,3.06789,2092,TempChange
2.99988,1.09516,3.08012,2093,TempChange
3.00932,1.07638,3.09196,2094,TempChange
3.01835,1.05743,3.1034,2095,TempChange
3.02696,1.03832,3.1144,2096,TempChange
3.03516,1.01905,3.12494,2097,TempChange
3.04295,0.99964,3.135,2098,TempChange
3.05034,0.98011,3.14458,2099,TempChange
3.05733,0.96045,3.15368,2100,TempChange
"3,717","3,717","3,717",2019,WaterAccessImproved_Number
"3,756","3,756","3,756",2020,WaterAccessImproved_Number
"3,788","3,788","3,788",2021,WaterAccessImproved_Number
"3,820","3,820","3,820",2022,WaterAccessImproved_Number
"3,856","3,856","3,856",2023,WaterAccessImproved_Number
"3,889","3,889","3,889",2024,WaterAccessImproved_Number
"3,921","3,924","3,924",2025,WaterAccessImproved_Number
"3,952","3,961","3,961",2026,WaterAccessImproved_Number
"3,982","3,997","3,997",2027,WaterAccessImproved_Number
"4,011","4,033","4,033",2028,WaterAccessImproved_Number
"4,037","4,068","4,068",2029,WaterAccessImproved_Number
"4,063","4,101","4,101",2030,WaterAccessImproved_Number
"4,087","4,133","4,133",2031,WaterAccessImproved_Number
"4,110","4,163","4,163",2032,WaterAccessImproved_Number
"4,132","4,192","4,191",2033,WaterAccessImproved_Number
"4,153","4,219","4,218",2034,WaterAccessImproved_Number
"4,173","4,243","4,242",2035,WaterAccessImproved_Number
"4,191","4,265","4,264",2036,WaterAccessImproved_Number
"4,209","4,285","4,284",2037,WaterAccessImproved_Number
"4,226","4,302","4,301",2038,WaterAccessImproved_Number
"4,241","4,315","4,315",2039,WaterAccessImproved_Number
"4,256","4,328","4,327",2040,WaterAccessImproved_Number
"4,269","4,338","4,338",2041,WaterAccessImproved_Number
"4,280","4,348","4,347",2042,WaterAccessImproved_Number
"4,290","4,356","4,355",2043,WaterAccessImproved_Number
"4,298","4,362","4,362",2044,WaterAccessImproved_Number
"4,306","4,368","4,367",2045,WaterAccessImproved_Number
"4,312","4,372","4,371",2046,WaterAccessImproved_Number
"4,317","4,375","4,374",2047,WaterAccessImproved_Number
"4,321","4,377","4,376",2048,WaterAccessImproved_Number
"4,324","4,378","4,377",2049,WaterAccessImproved_Number
"4,325","4,378","4,377",2050,WaterAccessImproved_Number
"4,325","4,377","4,375",2051,WaterAccessImproved_Number
"4,324","4,374","4,373",2052,WaterAccessImproved_Number
"4,322","4,371","4,369",2053,WaterAccessImproved_Number
"4,318","4,366","4,365",2054,WaterAccessImproved_Number
"4,314","4,361","4,359",2055,WaterAccessImproved_Number
"4,309","4,355","4,353",2056,WaterAccessImproved_Number
"4,302","4,348","4,346",2057,WaterAccessImproved_Number
"4,295","4,340","4,338",2058,WaterAccessImproved_Number
"4,288","4,332","4,330",2059,WaterAccessImproved_Number
"4,279","4,323","4,320",2060,WaterAccessImproved_Number
"4,270","4,313","4,311",2061,WaterAccessImproved_Number
"4,260","4,303","4,300",2062,WaterAccessImproved_Number
"4,250","4,292","4,289",2063,WaterAccessImproved_Number
"4,239","4,280","4,278",2064,WaterAccessImproved_Number
"4,228","4,268","4,266",2065,WaterAccessImproved_Number
"4,216","4,256","4,253",2066,WaterAccessImproved_Number
"4,203","4,243","4,240",2067,WaterAccessImproved_Number
"4,190","4,230","4,227",2068,WaterAccessImproved_Number
"4,177","4,216","4,213",2069,WaterAccessImproved_Number
"4,163","4,201","4,199",2070,WaterAccessImproved_Number
"4,149","4,187","4,184",2071,WaterAccessImproved_Number
"4,135","4,172","4,169",2072,WaterAccessImproved_Number
"4,120","4,156","4,153",2073,WaterAccessImproved_Number
"4,104","4,140","4,137",2074,WaterAccessImproved_Number
"4,088","4,124","4,121",2075,WaterAccessImproved_Number
"4,072","4,107","4,104",2076,WaterAccessImproved_Number
"4,055","4,090","4,087",2077,WaterAccessImproved_Number
"4,038","4,073","4,070",2078,WaterAccessImproved_Number
"4,021","4,055","4,052",2079,WaterAccessImproved_Number
"4,003","4,036","4,033",2080,WaterAccessImproved_Number
"3,985","4,018","4,015",2081,WaterAccessImproved_Number
"3,966","3,998","3,996",2082,WaterAccessImproved_Number
"3,947","3,979","3,976",2083,WaterAccessImproved_Number
"3,928","3,959","3,956",2084,WaterAccessImproved_Number
"3,908","3,939","3,936",2085,WaterAccessImproved_Number
"3,888","3,918","3,915",2086,WaterAccessImproved_Number
"3,868","3,897","3,895",2087,WaterAccessImproved_Number
"3,848","3,876","3,874",2088,WaterAccessImproved_Number
"3,828","3,855","3,852",2089,WaterAccessImproved_Number
"3,807","3,833","3,831",2090,WaterAccessImproved_Number
"3,787","3,812","3,809",2091,WaterAccessImproved_Number
"3,766","3,790","3,788",2092,WaterAccessImproved_Number
"3,745","3,768","3,766",2093,WaterAccessImproved_Number
"3,724","3,746","3,744",2094,WaterAccessImproved_Number
"3,703","3,724","3,722",2095,WaterAccessImproved_Number
"3,681","3,702","3,700",2096,WaterAccessImproved_Number
"3,660","3,680","3,677",2097,WaterAccessImproved_Number
"3,639","3,657","3,655",2098,WaterAccessImproved_Number
"3,617","3,635","3,632",2099,WaterAccessImproved_Number
"3,595","3,612","3,610",2100,WaterAccessImproved_Number
94.95,94.95,94.95,2019,WaterAccessImproved_Percent
95.21,95.21,95.21,2020,WaterAccessImproved_Percent
95.3,95.3,95.3,2021,WaterAccessImproved_Percent
95.43,95.43,95.43,2022,WaterAccessImproved_Percent
95.67,95.67,95.67,2023,WaterAccessImproved_Percent
95.87,95.87,95.87,2024,WaterAccessImproved_Percent
96.03,96.11,96.11,2025,WaterAccessImproved_Percent
96.19,96.41,96.41,2026,WaterAccessImproved_Percent
96.35,96.72,96.72,2027,WaterAccessImproved_Percent
96.51,97.05,97.06,2028,WaterAccessImproved_Percent
96.66,97.39,97.39,2029,WaterAccessImproved_Percent
96.8,97.73,97.73,2030,WaterAccessImproved_Percent
96.93,98.07,98.07,2031,WaterAccessImproved_Percent
97.07,98.4,98.39,2032,WaterAccessImproved_Percent
97.21,98.7,98.69,2033,WaterAccessImproved_Percent
97.34,98.98,98.96,2034,WaterAccessImproved_Percent
97.47,99.22,99.2,2035,WaterAccessImproved_Percent
97.59,99.42,99.41,2036,WaterAccessImproved_Percent
97.71,99.6,99.59,2037,WaterAccessImproved_Percent
97.82,99.71,99.71,2038,WaterAccessImproved_Percent
97.93,99.78,99.78,2039,WaterAccessImproved_Percent
98.03,99.84,99.84,2040,WaterAccessImproved_Percent
98.14,99.88,99.88,2041,WaterAccessImproved_Percent
98.2,99.92,99.91,2042,WaterAccessImproved_Percent
98.26,99.94,99.94,2043,WaterAccessImproved_Percent
98.31,99.96,99.96,2044,WaterAccessImproved_Percent
98.37,99.97,99.97,2045,WaterAccessImproved_Percent
98.42,99.98,99.98,2046,WaterAccessImproved_Percent
98.47,99.99,99.99,2047,WaterAccessImproved_Percent
98.51,99.99,99.99,2048,WaterAccessImproved_Percent
98.55,99.99,99.99,2049,WaterAccessImproved_Percent
98.59,100,100,2050,WaterAccessImproved_Percent
98.63,100,100,2051,WaterAccessImproved_Percent
98.66,100,100,2052,WaterAccessImproved_Percent
98.7,100,100,2053,WaterAccessImproved_Percent
98.73,100,100,2054,WaterAccessImproved_Percent
98.75,100,100,2055,WaterAccessImproved_Percent
98.78,100,100,2056,WaterAccessImproved_Percent
98.81,100,100,2057,WaterAccessImproved_Percent
98.83,100,100,2058,WaterAccessImproved_Percent
98.86,100,100,2059,WaterAccessImproved_Percent
98.88,100,100,2060,WaterAccessImproved_Percent
98.9,100,100,2061,WaterAccessImproved_Percent
98.93,100,100,2062,WaterAccessImproved_Percent
98.95,100,100,2063,WaterAccessImproved_Percent
98.97,100,100,2064,WaterAccessImproved_Percent
98.99,100,100,2065,WaterAccessImproved_Percent
99.01,100,100,2066,WaterAccessImproved_Percent
99.03,100,100,2067,WaterAccessImproved_Percent
99.05,100,100,2068,WaterAccessImproved_Percent
99.07,100,100,2069,WaterAccessImproved_Percent
99.09,100,100,2070,WaterAccessImproved_Percent
99.11,100,100,2071,WaterAccessImproved_Percent
99.13,100,100,2072,WaterAccessImproved_Percent
99.14,100,100,2073,WaterAccessImproved_Percent
99.16,100,100,2074,WaterAccessImproved_Percent
99.17,100,100,2075,WaterAccessImproved_Percent
99.19,100,100,2076,WaterAccessImproved_Percent
99.2,100,100,2077,WaterAccessImproved_Percent
99.21,100,100,2078,WaterAccessImproved_Percent
99.23,100,100,2079,WaterAccessImproved_Percent
99.24,100,100,2080,WaterAccessImproved_Percent
99.25,100,100,2081,WaterAccessImproved_Percent
99.26,100,100,2082,WaterAccessImproved_Percent
99.27,100,100,2083,WaterAccessImproved_Percent
99.28,100,100,2084,WaterAccessImproved_Percent
99.29,100,100,2085,WaterAccessImproved_Percent
99.3,100,100,2086,WaterAccessImproved_Percent
99.31,100,100,2087,WaterAccessImproved_Percent
99.32,100,100,2088,WaterAccessImproved_Percent
99.33,100,100,2089,WaterAccessImproved_Percent
99.34,100,100,2090,WaterAccessImproved_Percent
99.35,100,100,2091,WaterAccessImproved_Percent
99.36,100,100,2092,WaterAccessImproved_Percent
99.37,100,100,2093,WaterAccessImproved_Percent
99.38,100,100,2094,WaterAccessImproved_Percent
99.39,100,100,2095,WaterAccessImproved_Percent
99.39,100,100,2096,WaterAccessImproved_Percent
99.4,100,100,2097,WaterAccessImproved_Percent
99.41,100,100,2098,WaterAccessImproved_Percent
99.41,100,100,2099,WaterAccessImproved_Percent
99.42,100,100,2100,WaterAccessImproved_Percent
