Baseline,JET SDG,SDG Push,Year,indicator
"1,100","1,138","1,138",2040,SanitAccess_Number
"1,102","1,141","1,140",2041,SanitAccess_Number
"1,105","1,143","1,143",2042,SanitAccess_Number
"1,107","1,145","1,144",2043,SanitAccess_Number
"1,108","1,146","1,146",2044,SanitAccess_Number
"1,110","1,147","1,147",2045,SanitAccess_Number
"1,111","1,148","1,148",2046,SanitAccess_Number
"1,112","1,149","1,148",2047,SanitAccess_Number
"1,113","1,149","1,149",2048,SanitAccess_Number
"1,113","1,149","1,149",2049,SanitAccess_Number
"1,114","1,149","1,148",2050,SanitAccess_Number
"1,113","1,148","1,148",2051,SanitAccess_Number
"1,113","1,148","1,147",2052,SanitAccess_Number
"1,112","1,147","1,146",2053,SanitAccess_Number
"1,111","1,145","1,145",2054,SanitAccess_Number
"1,110","1,144","1,143",2055,SanitAccess_Number
"1,109","1,142","1,141",2056,SanitAccess_Number
"1,107","1,140","1,139",2057,SanitAccess_Number
"1,105","1,138","1,137",2058,SanitAccess_Number
"1,103","1,136","1,135",2059,SanitAccess_Number
"1,101","1,134","1,132",2060,SanitAccess_Number
"1,098","1,131","1,129",2061,SanitAccess_Number
"1,096","1,128","1,127",2062,SanitAccess_Number
"1,093","1,125","1,124",2063,SanitAccess_Number
"1,090","1,122","1,120",2064,SanitAccess_Number
"1,087","1,119","1,117",2065,SanitAccess_Number
"1,084","1,115","1,114",2066,SanitAccess_Number
"1,081","1,112","1,110",2067,SanitAccess_Number
"1,078","1,108","1,106",2068,SanitAccess_Number
"1,074","1,104","1,103",2069,SanitAccess_Number
"1,071","1,100","1,099",2070,SanitAccess_Number
"1,067","1,096","1,095",2071,SanitAccess_Number
"1,063","1,092","1,090",2072,SanitAccess_Number
"1,059","1,088","1,086",2073,SanitAccess_Number
"1,055","1,084","1,082",2074,SanitAccess_Number
"1,051","1,079","1,077",2075,SanitAccess_Number
"1,047","1,075","1,073",2076,SanitAccess_Number
"1,042","1,070","1,068",2077,SanitAccess_Number
"1,038","1,065","1,063",2078,SanitAccess_Number
"1,034","1,060","1,059",2079,SanitAccess_Number
"1,029","1,055","1,054",2080,SanitAccess_Number
"1,024","1,050","1,049",2081,SanitAccess_Number
"1,020","1,045","1,044",2082,SanitAccess_Number
"1,015","1,040","1,039",2083,SanitAccess_Number
"1,010","1,035","1,033",2084,SanitAccess_Number
"1,005","1,030","1,028",2085,SanitAccess_Number
"1,000","1,025","1,023",2086,SanitAccess_Number
995.5,"1,019","1,018",2087,SanitAccess_Number
990.6,"1,014","1,012",2088,SanitAccess_Number
985.7,"1,009","1,007",2089,SanitAccess_Number
980.8,"1,003","1,002",2090,SanitAccess_Number
975.9,998.2,996.7,2091,SanitAccess_Number
971,992.9,991.5,2092,SanitAccess_Number
966.1,987.7,986.3,2093,SanitAccess_Number
961.1,982.4,981.1,2094,SanitAccess_Number
956,977.2,975.8,2095,SanitAccess_Number
951,971.9,970.6,2096,SanitAccess_Number
945.9,966.7,965.3,2097,SanitAccess_Number
940.8,961.4,960.1,2098,SanitAccess_Number
935.7,956.1,954.8,2099,SanitAccess_Number
930.6,950.8,949.5,2100,SanitAccess_Number
55.14,55.14,55.14,2019,SecondaryEd_Percent
55.38,55.38,55.38,2020,SecondaryEd_Percent
55.7,55.7,55.7,2021,SecondaryEd_Percent
56.01,56.01,56.01,2022,SecondaryEd_Percent
56.31,56.31,56.31,2023,SecondaryEd_Percent
56.6,56.6,56.6,2024,SecondaryEd_Percent
56.89,56.91,56.91,2025,SecondaryEd_Percent
57.18,57.22,57.22,2026,SecondaryEd_Percent
57.48,57.55,57.55,2027,SecondaryEd_Percent
57.78,57.88,57.88,2028,SecondaryEd_Percent
58.09,58.23,58.23,2029,SecondaryEd_Percent
58.42,58.6,58.6,2030,SecondaryEd_Percent
58.76,58.98,58.98,2031,SecondaryEd_Percent
59.11,59.39,59.38,2032,SecondaryEd_Percent
59.49,59.81,59.8,2033,SecondaryEd_Percent
59.89,60.27,60.25,2034,SecondaryEd_Percent
60.31,60.75,60.72,2035,SecondaryEd_Percent
60.75,61.25,61.22,2036,SecondaryEd_Percent
61.2,61.75,61.71,2037,SecondaryEd_Percent
61.64,62.25,62.21,2038,SecondaryEd_Percent
62.07,62.74,62.69,2039,SecondaryEd_Percent
62.47,63.2,63.14,2040,SecondaryEd_Percent
62.86,63.64,63.58,2041,SecondaryEd_Percent
63.24,64.08,64.01,2042,SecondaryEd_Percent
63.61,64.51,64.43,2043,SecondaryEd_Percent
63.99,64.95,64.86,2044,SecondaryEd_Percent
64.36,65.38,65.29,2045,SecondaryEd_Percent
64.73,65.82,65.71,2046,SecondaryEd_Percent
65.1,66.25,66.13,2047,SecondaryEd_Percent
65.46,66.68,66.55,2048,SecondaryEd_Percent
65.83,67.11,66.97,2049,SecondaryEd_Percent
66.19,67.54,67.39,2050,SecondaryEd_Percent
66.55,67.97,67.81,2051,SecondaryEd_Percent
66.91,68.4,68.23,2052,SecondaryEd_Percent
67.27,68.82,68.64,2053,SecondaryEd_Percent
67.63,69.25,69.06,2054,SecondaryEd_Percent
68,69.68,69.48,2055,SecondaryEd_Percent
68.36,70.11,69.9,2056,SecondaryEd_Percent
68.73,70.54,70.32,2057,SecondaryEd_Percent
69.1,70.98,70.75,2058,SecondaryEd_Percent
69.47,71.41,71.18,2059,SecondaryEd_Percent
69.85,71.86,71.62,2060,SecondaryEd_Percent
70.24,72.3,72.06,2061,SecondaryEd_Percent
70.63,72.75,72.5,2062,SecondaryEd_Percent
71.02,73.2,72.94,2063,SecondaryEd_Percent
71.41,73.65,73.39,2064,SecondaryEd_Percent
71.81,74.1,73.84,2065,SecondaryEd_Percent
72.2,74.56,74.28,2066,SecondaryEd_Percent
72.6,75,74.73,2067,SecondaryEd_Percent
73,75.45,75.17,2068,SecondaryEd_Percent
73.4,75.89,75.61,2069,SecondaryEd_Percent
73.79,76.34,76.05,2070,SecondaryEd_Percent
74.18,76.77,76.48,2071,SecondaryEd_Percent
74.57,77.2,76.91,2072,SecondaryEd_Percent
74.95,77.63,77.33,2073,SecondaryEd_Percent
75.33,78.05,77.75,2074,SecondaryEd_Percent
75.71,78.46,78.16,2075,SecondaryEd_Percent
76.07,78.87,78.56,2076,SecondaryEd_Percent
76.44,79.27,78.96,2077,SecondaryEd_Percent
76.79,79.67,79.36,2078,SecondaryEd_Percent
77.14,80.06,79.74,2079,SecondaryEd_Percent
77.49,80.44,80.13,2080,SecondaryEd_Percent
77.83,80.82,80.5,2081,SecondaryEd_Percent
78.17,81.2,80.88,2082,SecondaryEd_Percent
78.5,81.57,81.24,2083,SecondaryEd_Percent
78.83,81.93,81.61,2084,SecondaryEd_Percent
79.16,82.29,81.96,2085,SecondaryEd_Percent
79.49,82.65,82.32,2086,SecondaryEd_Percent
79.81,83,82.67,2087,SecondaryEd_Percent
80.13,83.34,83.01,2088,SecondaryEd_Percent
80.45,83.69,83.35,2089,SecondaryEd_Percent
80.76,84.03,83.69,2090,SecondaryEd_Percent
81.08,84.36,84.03,2091,SecondaryEd_Percent
81.39,84.69,84.36,2092,SecondaryEd_Percent
81.7,85.02,84.68,2093,SecondaryEd_Percent
82.01,85.34,85.01,2094,SecondaryEd_Percent
82.31,85.65,85.32,2095,SecondaryEd_Percent
82.61,85.97,85.64,2096,SecondaryEd_Percent
82.91,86.27,85.94,2097,SecondaryEd_Percent
83.21,86.57,86.25,2098,SecondaryEd_Percent
83.5,86.87,86.54,2099,SecondaryEd_Percent
83.79,87.16,86.84,2100,SecondaryEd_Percent
9.58122,9.58122,9.58122,2019,StuntedChild
9.5967,9.5967,9.5967,2020,StuntedChild
9.63229,9.63229,9.63229,2021,StuntedChild
9.62747,9.62747,9.62747,2022,StuntedChild
9.59542,9.59542,9.59542,2023,StuntedChild
9.52397,9.52397,9.52397,2024,StuntedChild
9.36838,9.36217,9.36218,2025,StuntedChild
9.14864,9.12829,9.12806,2026,StuntedChild
8.90946,8.86691,8.86594,2027,StuntedChild
8.68156,8.61623,8.61416,2028,StuntedChild
8.45585,8.35679,8.35449,2029,StuntedChild
8.23957,8.10019,8.0981,2030,StuntedChild
8.03076,7.85832,7.85654,2031,StuntedChild
7.83233,7.62494,7.62554,2032,StuntedChild
7.64393,7.40397,7.40854,2033,StuntedChild
7.46689,7.19382,7.20368,2034,StuntedChild
7.29656,6.99348,7.00853,2035,StuntedChild
7.1334,6.79745,6.8178,2036,StuntedChild
6.97515,6.60128,6.62775,2037,StuntedChild
6.81641,6.40732,6.43883,2038,StuntedChild
6.65941,6.2196,6.2548,2039,StuntedChild
6.50563,6.04109,6.07968,2040,StuntedChild
6.35485,5.87127,5.91308,2041,StuntedChild
6.20811,5.71141,5.7568,2042,StuntedChild
6.06573,5.5606,5.60979,2043,StuntedChild
5.92875,5.41705,5.47079,2044,StuntedChild
5.79699,5.28011,5.33829,2045,StuntedChild
5.66901,5.14753,5.21082,2046,StuntedChild
5.54458,5.01812,5.08732,2047,StuntedChild
5.42515,4.89331,4.96839,2048,StuntedChild
5.30996,4.77271,4.8535,2049,StuntedChild
5.19745,4.65547,4.74144,2050,StuntedChild
5.08728,4.54118,4.63218,2051,StuntedChild
4.9784,4.42879,4.52459,2052,StuntedChild
4.87081,4.31856,4.41835,2053,StuntedChild
4.7633,4.20857,4.31156,2054,StuntedChild
4.65498,4.10234,4.20528,2055,StuntedChild
4.54712,4.00434,4.10496,2056,StuntedChild
4.43911,3.91585,4.01184,2057,StuntedChild
4.33118,3.8369,3.92744,2058,StuntedChild
4.22412,3.76746,3.85224,2059,StuntedChild
4.11913,3.70664,3.78534,2060,StuntedChild
4.02066,3.65168,3.72673,2061,StuntedChild
3.92876,3.59859,3.67167,2062,StuntedChild
3.84513,3.54596,3.61829,2063,StuntedChild
3.77012,3.49543,3.56512,2064,StuntedChild
3.702,3.44683,3.5113,2065,StuntedChild
3.63905,3.40121,3.45791,2066,StuntedChild
3.5792,3.35839,3.40711,2067,StuntedChild
3.52242,3.31838,3.3591,2068,StuntedChild
3.46886,3.28089,3.31389,2069,StuntedChild
3.41879,3.24507,3.27169,2070,StuntedChild
3.37302,3.21169,3.23402,2071,StuntedChild
3.33101,3.18117,3.20175,2072,StuntedChild
3.29274,3.15504,3.1725,2073,StuntedChild
3.25819,3.13514,3.14832,2074,StuntedChild
3.2259,3.12137,3.13041,2075,StuntedChild
3.19512,3.11282,3.11867,2076,StuntedChild
3.16577,3.10897,3.11201,2077,StuntedChild
3.14177,3.10938,3.10951,2078,StuntedChild
3.12417,3.11257,3.11125,2079,StuntedChild
3.11339,3.1173,3.11581,2080,StuntedChild
3.10928,3.12377,3.12224,2081,StuntedChild
3.11179,3.13187,3.13041,2082,StuntedChild
3.12053,3.1416,3.14019,2083,StuntedChild
3.13137,3.1528,3.1515,2084,StuntedChild
3.14316,3.16541,3.16427,2085,StuntedChild
3.15532,3.17862,3.17744,2086,StuntedChild
3.16778,3.19197,3.19076,2087,StuntedChild
3.18046,3.20541,3.20416,2088,StuntedChild
3.19329,3.21921,3.21788,2089,StuntedChild
3.20624,3.23336,3.23193,2090,StuntedChild
3.21954,3.24776,3.24627,2091,StuntedChild
3.23322,3.2624,3.26086,2092,StuntedChild
3.24722,3.27723,3.27562,2093,StuntedChild
3.2615,3.29223,3.29057,2094,StuntedChild
3.27601,3.30699,3.30534,2095,StuntedChild
3.29085,3.3216,3.31997,2096,StuntedChild
3.30555,3.33604,3.33443,2097,StuntedChild
3.32012,3.35034,3.34874,2098,StuntedChild
3.33462,3.36455,3.36301,2099,StuntedChild
3.34907,3.37888,3.37735,2100,StuntedChild
0.94641,0.94641,0.94641,2019,TempChange
0.99429,0.99429,0.99429,2020,TempChange
1.04287,1.04287,1.04287,2021,TempChange
1.09187,1.09187,1.09187,2022,TempChange
1.14114,1.14114,1.14114,2023,TempChange
1.19003,1.19003,1.19003,2024,TempChange
1.23835,1.23835,1.23835,2025,TempChange
1.28627,1.28546,1.28627,2026,TempChange
1.33403,1.33062,1.33399,2027,TempChange
1.38186,1.37326,1.38173,2028,TempChange
1.42991,1.41311,1.42969,2029,TempChange
1.4783,1.45017,1.47802,2030,TempChange
1.52679,1.48456,1.52655,2031,TempChange
1.57504,1.5166,1.57494,2032,TempChange
1.62289,1.54659,1.62302,2033,TempChange
1.67021,1.57476,1.67061,2034,TempChange
1.71695,1.60126,1.71766,2035,TempChange
1.76306,1.62629,1.76425,2036,TempChange
1.80857,1.6498,1.81036,2037,TempChange
1.85352,1.67172,1.85583,2038,TempChange
1.89791,1.69181,1.90077,2039,TempChange
1.94181,1.70991,1.94528,2040,TempChange
1.98536,1.726,1.9895,2041,TempChange
2.02852,1.74005,2.0334,2042,TempChange
2.07127,1.75213,2.077,2043,TempChange
2.11345,1.76228,2.12008,2044,TempChange
2.15501,1.77055,2.16255,2045,TempChange
2.19594,1.777,2.20433,2046,TempChange
2.23622,1.78177,2.24545,2047,TempChange
2.27581,1.7851,2.28595,2048,TempChange
2.31476,1.78718,2.32588,2049,TempChange
2.35313,1.78804,2.36543,2050,TempChange
2.39091,1.78799,2.40451,2051,TempChange
2.42807,1.78721,2.44303,2052,TempChange
2.46461,1.78579,2.48082,2053,TempChange
2.50053,1.78377,2.51796,2054,TempChange
2.53586,1.78116,2.55445,2055,TempChange
2.57058,1.77789,2.59033,2056,TempChange
2.60459,1.77384,2.62556,2057,TempChange
2.63797,1.76894,2.66014,2058,TempChange
2.67077,1.76316,2.69405,2059,TempChange
2.70292,1.75644,2.72732,2060,TempChange
2.73445,1.74889,2.75989,2061,TempChange
2.76529,1.74031,2.79178,2062,TempChange
2.79554,1.73083,2.82302,2063,TempChange
2.82516,1.72058,2.85371,2064,TempChange
2.85414,1.70959,2.88377,2065,TempChange
2.8824,1.69797,2.91333,2066,TempChange
2.91,1.68575,2.94236,2067,TempChange
2.93685,1.67295,2.97086,2068,TempChange
2.96301,1.6595,2.99874,2069,TempChange
2.98847,1.64553,3.026,2070,TempChange
3.01321,1.63113,3.05243,2071,TempChange
3.03721,1.61638,3.07806,2072,TempChange
3.06037,1.60131,3.10296,2073,TempChange
3.08275,1.58595,3.1272,2074,TempChange
3.10437,1.57029,3.15085,2075,TempChange
3.12529,1.55437,3.17391,2076,TempChange
3.14556,1.53817,3.19642,2077,TempChange
3.16519,1.52165,3.21838,2078,TempChange
3.18404,1.50475,3.23963,2079,TempChange
3.20226,1.48756,3.26023,2080,TempChange
3.2199,1.47008,3.28023,2081,TempChange
3.23693,1.45227,3.29965,2082,TempChange
3.25337,1.43417,3.3185,2083,TempChange
3.26922,1.41576,3.33681,2084,TempChange
3.28452,1.39703,3.35455,2085,TempChange
3.29927,1.378,3.37173,2086,TempChange
3.31349,1.35867,3.38837,2087,TempChange
3.32714,1.33903,3.40451,2088,TempChange
3.34018,1.3191,3.42017,2089,TempChange
3.35274,1.29889,3.43536,2090,TempChange
3.36483,1.2784,3.45007,2091,TempChange
3.37641,1.25766,3.46433,2092,TempChange
3.38753,1.23668,3.47814,2093,TempChange
3.39819,1.21548,3.49152,2094,TempChange
3.40839,1.19408,3.50443,2095,TempChange
3.41812,1.1725,3.51685,2096,TempChange
3.42737,1.15073,3.52875,2097,TempChange
3.43617,1.12882,3.54011,2098,TempChange
3.44451,1.10677,3.55093,2099,TempChange
3.45241,1.08457,3.56121,2100,TempChange
"1,032","1,032","1,032",2019,WaterAccessImproved_Number
"1,040","1,040","1,040",2020,WaterAccessImproved_Number
"1,047","1,047","1,047",2021,WaterAccessImproved_Number
"1,053","1,053","1,053",2022,WaterAccessImproved_Number
"1,059","1,059","1,059",2023,WaterAccessImproved_Number
"1,065","1,065","1,065",2024,WaterAccessImproved_Number
"1,070","1,070","1,070",2025,WaterAccessImproved_Number
"1,075","1,076","1,076",2026,WaterAccessImproved_Number
"1,079","1,082","1,082",2027,WaterAccessImproved_Number
"1,084","1,088","1,088",2028,WaterAccessImproved_Number
"1,089","1,094","1,094",2029,WaterAccessImproved_Number
"1,093","1,100","1,100",2030,WaterAccessImproved_Number
"1,097","1,106","1,106",2031,WaterAccessImproved_Number
"1,101","1,111","1,111",2032,WaterAccessImproved_Number
"1,105","1,116","1,116",2033,WaterAccessImproved_Number
"1,108","1,120","1,120",2034,WaterAccessImproved_Number
"1,111","1,124","1,124",2035,WaterAccessImproved_Number
"1,115","1,128","1,128",2036,WaterAccessImproved_Number
"1,118","1,131","1,131",2037,WaterAccessImproved_Number
"1,120","1,134","1,134",2038,WaterAccessImproved_Number
"1,123","1,137","1,137",2039,WaterAccessImproved_Number
"1,125","1,139","1,139",2040,WaterAccessImproved_Number
"1,127","1,142","1,141",2041,WaterAccessImproved_Number
"1,129","1,143","1,143",2042,WaterAccessImproved_Number
"1,131","1,145","1,145",2043,WaterAccessImproved_Number
"1,132","1,146","1,146",2044,WaterAccessImproved_Number
"1,133","1,147","1,147",2045,WaterAccessImproved_Number
"1,134","1,148","1,148",2046,WaterAccessImproved_Number
"1,135","1,149","1,148",2047,WaterAccessImproved_Number
"1,135","1,149","1,149",2048,WaterAccessImproved_Number
"1,135","1,149","1,149",2049,WaterAccessImproved_Number
"1,135","1,149","1,148",2050,WaterAccessImproved_Number
"1,135","1,148","1,148",2051,WaterAccessImproved_Number
"1,134","1,148","1,147",2052,WaterAccessImproved_Number
"1,133","1,147","1,146",2053,WaterAccessImproved_Number
"1,131","1,145","1,145",2054,WaterAccessImproved_Number
"1,130","1,144","1,143",2055,WaterAccessImproved_Number
"1,128","1,142","1,141",2056,WaterAccessImproved_Number
"1,126","1,140","1,139",2057,WaterAccessImproved_Number
"1,124","1,138","1,137",2058,WaterAccessImproved_Number
"1,121","1,136","1,135",2059,WaterAccessImproved_Number
"1,119","1,134","1,132",2060,WaterAccessImproved_Number
"1,116","1,131","1,129",2061,WaterAccessImproved_Number
"1,113","1,128","1,127",2062,WaterAccessImproved_Number
"1,110","1,125","1,124",2063,WaterAccessImproved_Number
"1,107","1,122","1,120",2064,WaterAccessImproved_Number
"1,103","1,119","1,117",2065,WaterAccessImproved_Number
"1,100","1,115","1,114",2066,WaterAccessImproved_Number
"1,096","1,112","1,110",2067,WaterAccessImproved_Number
"1,092","1,108","1,106",2068,WaterAccessImproved_Number
"1,088","1,104","1,103",2069,WaterAccessImproved_Number
"1,084","1,100","1,099",2070,WaterAccessImproved_Number
"1,080","1,096","1,095",2071,WaterAccessImproved_Number
"1,076","1,092","1,090",2072,WaterAccessImproved_Number
"1,072","1,088","1,086",2073,WaterAccessImproved_Number
"1,068","1,084","1,082",2074,WaterAccessImproved_Number
"1,063","1,079","1,077",2075,WaterAccessImproved_Number
"1,059","1,075","1,073",2076,WaterAccessImproved_Number
"1,054","1,070","1,068",2077,WaterAccessImproved_Number
"1,049","1,065","1,063",2078,WaterAccessImproved_Number
"1,044","1,060","1,059",2079,WaterAccessImproved_Number
"1,039","1,055","1,054",2080,WaterAccessImproved_Number
"1,035","1,050","1,049",2081,WaterAccessImproved_Number
"1,030","1,045","1,044",2082,WaterAccessImproved_Number
"1,024","1,040","1,039",2083,WaterAccessImproved_Number
"1,019","1,035","1,033",2084,WaterAccessImproved_Number
"1,014","1,030","1,028",2085,WaterAccessImproved_Number
"1,009","1,025","1,023",2086,WaterAccessImproved_Number
"1,004","1,019","1,018",2087,WaterAccessImproved_Number
998.8,"1,014","1,012",2088,WaterAccessImproved_Number
993.7,"1,009","1,007",2089,WaterAccessImproved_Number
988.5,"1,003","1,002",2090,WaterAccessImproved_Number
983.4,998.2,996.7,2091,WaterAccessImproved_Number
978.2,992.9,991.5,2092,WaterAccessImproved_Number
973.1,987.7,986.3,2093,WaterAccessImproved_Number
967.9,982.4,981.1,2094,WaterAccessImproved_Number
962.8,977.2,975.8,2095,WaterAccessImproved_Number
957.7,971.9,970.6,2096,WaterAccessImproved_Number
952.5,966.7,965.3,2097,WaterAccessImproved_Number
947.3,961.4,960.1,2098,WaterAccessImproved_Number
942.1,956.1,954.8,2099,WaterAccessImproved_Number
936.9,950.8,949.5,2100,WaterAccessImproved_Number
98.08,98.08,98.08,2019,WaterAccessImproved_Percent
98.14,98.14,98.14,2020,WaterAccessImproved_Percent
98.16,98.16,98.16,2021,WaterAccessImproved_Percent
98.19,98.19,98.19,2022,WaterAccessImproved_Percent
98.26,98.26,98.26,2023,WaterAccessImproved_Percent
98.29,98.29,98.29,2024,WaterAccessImproved_Percent
98.32,98.36,98.36,2025,WaterAccessImproved_Percent
98.35,98.5,98.5,2026,WaterAccessImproved_Percent
98.39,98.66,98.66,2027,WaterAccessImproved_Percent
98.43,98.82,98.82,2028,WaterAccessImproved_Percent
98.46,98.98,98.98,2029,WaterAccessImproved_Percent
98.49,99.14,99.14,2030,WaterAccessImproved_Percent
98.52,99.3,99.3,2031,WaterAccessImproved_Percent
98.55,99.44,99.44,2032,WaterAccessImproved_Percent
98.58,99.56,99.56,2033,WaterAccessImproved_Percent
98.6,99.66,99.66,2034,WaterAccessImproved_Percent
98.63,99.75,99.75,2035,WaterAccessImproved_Percent
98.65,99.82,99.82,2036,WaterAccessImproved_Percent
98.68,99.88,99.87,2037,WaterAccessImproved_Percent
98.7,99.92,99.92,2038,WaterAccessImproved_Percent
98.73,99.94,99.94,2039,WaterAccessImproved_Percent
98.75,99.96,99.96,2040,WaterAccessImproved_Percent
98.77,99.97,99.97,2041,WaterAccessImproved_Percent
98.8,99.98,99.98,2042,WaterAccessImproved_Percent
98.82,99.99,99.99,2043,WaterAccessImproved_Percent
98.85,99.99,99.99,2044,WaterAccessImproved_Percent
98.87,100,100,2045,WaterAccessImproved_Percent
98.9,100,100,2046,WaterAccessImproved_Percent
98.92,100,100,2047,WaterAccessImproved_Percent
98.94,100,100,2048,WaterAccessImproved_Percent
98.96,100,100,2049,WaterAccessImproved_Percent
98.98,100,100,2050,WaterAccessImproved_Percent
99,100,100,2051,WaterAccessImproved_Percent
99.02,100,100,2052,WaterAccessImproved_Percent
99.04,100,100,2053,WaterAccessImproved_Percent
99.06,100,100,2054,WaterAccessImproved_Percent
99.07,100,100,2055,WaterAccessImproved_Percent
99.09,100,100,2056,WaterAccessImproved_Percent
99.11,100,100,2057,WaterAccessImproved_Percent
99.12,100,100,2058,WaterAccessImproved_Percent
99.14,100,100,2059,WaterAccessImproved_Percent
99.15,100,100,2060,WaterAccessImproved_Percent
99.17,100,100,2061,WaterAccessImproved_Percent
99.18,100,100,2062,WaterAccessImproved_Percent
99.2,100,100,2063,WaterAccessImproved_Percent
99.21,100,100,2064,WaterAccessImproved_Percent
99.22,100,100,2065,WaterAccessImproved_Percent
99.24,100,100,2066,WaterAccessImproved_Percent
99.25,100,100,2067,WaterAccessImproved_Percent
99.26,100,100,2068,WaterAccessImproved_Percent
99.28,100,100,2069,WaterAccessImproved_Percent
99.29,100,100,2070,WaterAccessImproved_Percent
99.3,100,100,2071,WaterAccessImproved_Percent
99.31,100,100,2072,WaterAccessImproved_Percent
99.32,100,100,2073,WaterAccessImproved_Percent
99.34,100,100,2074,WaterAccessImproved_Percent
99.35,100,100,2075,WaterAccessImproved_Percent
99.36,100,100,2076,WaterAccessImproved_Percent
99.37,100,100,2077,WaterAccessImproved_Percent
99.37,100,100,2078,WaterAccessImproved_Percent
99.38,100,100,2079,WaterAccessImproved_Percent
99.39,100,100,2080,WaterAccessImproved_Percent
99.4,100,100,2081,WaterAccessImproved_Percent
99.41,100,100,2082,WaterAccessImproved_Percent
99.41,100,100,2083,WaterAccessImproved_Percent
99.42,100,100,2084,WaterAccessImproved_Percent
99.43,100,100,2085,WaterAccessImproved_Percent
99.43,100,100,2086,WaterAccessImproved_Percent
99.44,100,100,2087,WaterAccessImproved_Percent
99.45,100,100,2088,WaterAccessImproved_Percent
99.45,100,100,2089,WaterAccessImproved_Percent
99.46,100,100,2090,WaterAccessImproved_Percent
99.46,100,100,2091,WaterAccessImproved_Percent
99.47,100,100,2092,WaterAccessImproved_Percent
99.47,100,100,2093,WaterAccessImproved_Percent
99.48,100,100,2094,WaterAccessImproved_Percent
99.48,100,100,2095,WaterAccessImproved_Percent
99.49,100,100,2096,WaterAccessImproved_Percent
99.49,100,100,2097,WaterAccessImproved_Percent
99.49,100,100,2098,WaterAccessImproved_Percent
99.5,100,100,2099,WaterAccessImproved_Percent
99.5,100,100,2100,WaterAccessImproved_Percent
