Baseline,JET SDG,SDG Push,Year,indicator
-0.476,-0.254,-0.268,2093,PovHeadcountTotalSexDif
-0.476,-0.253,-0.266,2094,PovHeadcountTotalSexDif
-0.475,-0.25,-0.263,2095,PovHeadcountTotalSexDif
-0.473,-0.246,-0.258,2096,PovHeadcountTotalSexDif
-0.47,-0.241,-0.251,2097,PovHeadcountTotalSexDif
-0.466,-0.234,-0.243,2098,PovHeadcountTotalSexDif
-0.461,-0.227,-0.235,2099,PovHeadcountTotalSexDif
-0.454,-0.219,-0.226,2100,PovHeadcountTotalSexDif
0.758,0.758,0.758,2019,PovRateSexDif_25_34
0.768,0.768,0.768,2020,PovRateSexDif_25_34
0.732,0.732,0.732,2021,PovRateSexDif_25_34
0.705,0.705,0.705,2022,PovRateSexDif_25_34
0.665,0.665,0.665,2023,PovRateSexDif_25_34
0.647,0.647,0.647,2024,PovRateSexDif_25_34
0.63,0.612,0.613,2025,PovRateSexDif_25_34
0.609,0.576,0.575,2026,PovRateSexDif_25_34
0.581,0.547,0.547,2027,PovRateSexDif_25_34
0.558,0.523,0.524,2028,PovRateSexDif_25_34
0.534,0.503,0.503,2029,PovRateSexDif_25_34
0.519,0.483,0.482,2030,PovRateSexDif_25_34
0.506,0.463,0.462,2031,PovRateSexDif_25_34
0.496,0.446,0.443,2032,PovRateSexDif_25_34
0.487,0.43,0.427,2033,PovRateSexDif_25_34
0.483,0.418,0.414,2034,PovRateSexDif_25_34
0.478,0.418,0.404,2035,PovRateSexDif_25_34
0.474,0.423,0.41,2036,PovRateSexDif_25_34
0.47,0.428,0.416,2037,PovRateSexDif_25_34
0.467,0.431,0.42,2038,PovRateSexDif_25_34
0.463,0.432,0.424,2039,PovRateSexDif_25_34
0.46,0.431,0.425,2040,PovRateSexDif_25_34
0.456,0.43,0.426,2041,PovRateSexDif_25_34
0.451,0.429,0.426,2042,PovRateSexDif_25_34
0.447,0.426,0.426,2043,PovRateSexDif_25_34
0.442,0.424,0.424,2044,PovRateSexDif_25_34
0.439,0.421,0.422,2045,PovRateSexDif_25_34
0.436,0.417,0.419,2046,PovRateSexDif_25_34
0.433,0.413,0.415,2047,PovRateSexDif_25_34
0.43,0.408,0.411,2048,PovRateSexDif_25_34
0.424,0.402,0.406,2049,PovRateSexDif_25_34
0.42,0.399,0.403,2050,PovRateSexDif_25_34
0.423,0.397,0.401,2051,PovRateSexDif_25_34
0.425,0.394,0.398,2052,PovRateSexDif_25_34
0.426,0.391,0.395,2053,PovRateSexDif_25_34
0.427,0.387,0.391,2054,PovRateSexDif_25_34
0.427,0.383,0.387,2055,PovRateSexDif_25_34
0.427,0.379,0.383,2056,PovRateSexDif_25_34
0.429,0.374,0.378,2057,PovRateSexDif_25_34
0.431,0.369,0.373,2058,PovRateSexDif_25_34
0.433,0.363,0.368,2059,PovRateSexDif_25_34
0.434,0.357,0.362,2060,PovRateSexDif_25_34
0.435,0.35,0.356,2061,PovRateSexDif_25_34
0.436,0.344,0.349,2062,PovRateSexDif_25_34
0.436,0.337,0.343,2063,PovRateSexDif_25_34
0.436,0.299,0.336,2064,PovRateSexDif_25_34
0.437,0.278,0.292,2065,PovRateSexDif_25_34
0.437,0.259,0.273,2066,PovRateSexDif_25_34
0.444,0.241,0.255,2067,PovRateSexDif_25_34
0.454,0.227,0.24,2068,PovRateSexDif_25_34
0.441,0.213,0.225,2069,PovRateSexDif_25_34
0.409,0.2,0.211,2070,PovRateSexDif_25_34
0.386,0.189,0.199,2071,PovRateSexDif_25_34
0.359,0.179,0.188,2072,PovRateSexDif_25_34
0.335,0.17,0.178,2073,PovRateSexDif_25_34
0.314,0.159,0.169,2074,PovRateSexDif_25_34
0.296,0.152,0.155,2075,PovRateSexDif_25_34
0.279,0.147,0.149,2076,PovRateSexDif_25_34
0.263,0.141,0.144,2077,PovRateSexDif_25_34
0.249,0.137,0.139,2078,PovRateSexDif_25_34
0.236,0.134,0.134,2079,PovRateSexDif_25_34
0.224,0.129,0.132,2080,PovRateSexDif_25_34
0.212,0.125,0.127,2081,PovRateSexDif_25_34
0.201,0.121,0.122,2082,PovRateSexDif_25_34
0.191,0.116,0.118,2083,PovRateSexDif_25_34
0.182,0.112,0.114,2084,PovRateSexDif_25_34
0.173,0.107,0.109,2085,PovRateSexDif_25_34
0.158,0.103,0.105,2086,PovRateSexDif_25_34
0.143,0.098,0.101,2087,PovRateSexDif_25_34
0.131,0.094,0.096,2088,PovRateSexDif_25_34
0.126,0.089,0.092,2089,PovRateSexDif_25_34
0.122,0.085,0.087,2090,PovRateSexDif_25_34
0.117,0.08,0.083,2091,PovRateSexDif_25_34
0.113,0.076,0.078,2092,PovRateSexDif_25_34
0.109,0.072,0.074,2093,PovRateSexDif_25_34
0.105,0.067,0.07,2094,PovRateSexDif_25_34
0.101,0.063,0.066,2095,PovRateSexDif_25_34
0.098,0.059,0.062,2096,PovRateSexDif_25_34
0.094,0.055,0.057,2097,PovRateSexDif_25_34
0.09,0.051,0.054,2098,PovRateSexDif_25_34
0.085,0.048,0.05,2099,PovRateSexDif_25_34
0.081,0.044,0.046,2100,PovRateSexDif_25_34
0.161,0.161,0.161,2019,PovRateTotalSexDif
0.19,0.19,0.19,2020,PovRateTotalSexDif
0.173,0.173,0.173,2021,PovRateTotalSexDif
0.16,0.16,0.16,2022,PovRateTotalSexDif
0.128,0.128,0.128,2023,PovRateTotalSexDif
0.114,0.114,0.114,2024,PovRateTotalSexDif
0.147,0.137,0.137,2025,PovRateTotalSexDif
0.218,0.208,0.207,2026,PovRateTotalSexDif
0.226,0.212,0.209,2027,PovRateTotalSexDif
0.223,0.213,0.208,2028,PovRateTotalSexDif
0.218,0.207,0.199,2029,PovRateTotalSexDif
0.209,0.193,0.179,2030,PovRateTotalSexDif
0.198,0.175,0.155,2031,PovRateTotalSexDif
0.179,0.15,0.127,2032,PovRateTotalSexDif
0.16,0.124,0.104,2033,PovRateTotalSexDif
0.146,0.102,0.083,2034,PovRateTotalSexDif
0.14,0.103,0.075,2035,PovRateTotalSexDif
0.134,0.117,0.083,2036,PovRateTotalSexDif
0.131,0.136,0.086,2037,PovRateTotalSexDif
0.133,0.152,0.085,2038,PovRateTotalSexDif
0.132,0.161,0.081,2039,PovRateTotalSexDif
0.136,0.17,0.074,2040,PovRateTotalSexDif
0.14,0.175,0.064,2041,PovRateTotalSexDif
0.144,0.178,0.065,2042,PovRateTotalSexDif
0.149,0.178,0.083,2043,PovRateTotalSexDif
0.172,0.19,0.105,2044,PovRateTotalSexDif
0.207,0.222,0.136,2045,PovRateTotalSexDif
0.244,0.26,0.17,2046,PovRateTotalSexDif
0.28,0.297,0.228,2047,PovRateTotalSexDif
0.313,0.333,0.27,2048,PovRateTotalSexDif
0.337,0.364,0.309,2049,PovRateTotalSexDif
0.373,0.391,0.341,2050,PovRateTotalSexDif
0.418,0.415,0.369,2051,PovRateTotalSexDif
0.461,0.458,0.396,2052,PovRateTotalSexDif
0.505,0.498,0.425,2053,PovRateTotalSexDif
0.543,0.529,0.447,2054,PovRateTotalSexDif
0.567,0.54,0.46,2055,PovRateTotalSexDif
0.584,0.536,0.47,2056,PovRateTotalSexDif
0.595,0.525,0.468,2057,PovRateTotalSexDif
0.597,0.505,0.457,2058,PovRateTotalSexDif
0.588,0.48,0.442,2059,PovRateTotalSexDif
0.577,0.458,0.432,2060,PovRateTotalSexDif
0.557,0.429,0.414,2061,PovRateTotalSexDif
0.533,0.402,0.392,2062,PovRateTotalSexDif
0.503,0.362,0.365,2063,PovRateTotalSexDif
0.463,0.336,0.337,2064,PovRateTotalSexDif
0.427,0.256,0.322,2065,PovRateTotalSexDif
0.387,0.154,0.271,2066,PovRateTotalSexDif
0.345,0.062,0.196,2067,PovRateTotalSexDif
0.303,0.017,0.101,2068,PovRateTotalSexDif
0.24,0.012,0.049,2069,PovRateTotalSexDif
0.152,0.013,0.017,2070,PovRateTotalSexDif
0.065,0.013,0.014,2071,PovRateTotalSexDif
0.025,0.013,0.014,2072,PovRateTotalSexDif
0.004,0.013,0.014,2073,PovRateTotalSexDif
0.001,0.011,0.014,2074,PovRateTotalSexDif
0.002,0.011,0.012,2075,PovRateTotalSexDif
0.003,0.01,0.011,2076,PovRateTotalSexDif
0.004,0.01,0.011,2077,PovRateTotalSexDif
0.005,0.009,0.01,2078,PovRateTotalSexDif
0.006,0.008,0.009,2079,PovRateTotalSexDif
0.005,0.006,0.008,2080,PovRateTotalSexDif
0.005,0.005,0.006,2081,PovRateTotalSexDif
0.004,0.003,0.004,2082,PovRateTotalSexDif
0.003,0.001,0.002,2083,PovRateTotalSexDif
0.001,-0.001,0.001,2084,PovRateTotalSexDif
0,-0.002,-0.001,2085,PovRateTotalSexDif
-0.004,-0.004,-0.003,2086,PovRateTotalSexDif
-0.008,-0.006,-0.005,2087,PovRateTotalSexDif
-0.012,-0.008,-0.006,2088,PovRateTotalSexDif
-0.013,-0.009,-0.008,2089,PovRateTotalSexDif
-0.013,-0.01,-0.009,2090,PovRateTotalSexDif
-0.013,-0.011,-0.011,2091,PovRateTotalSexDif
-0.014,-0.012,-0.012,2092,PovRateTotalSexDif
-0.014,-0.013,-0.012,2093,PovRateTotalSexDif
-0.014,-0.013,-0.013,2094,PovRateTotalSexDif
-0.014,-0.013,-0.013,2095,PovRateTotalSexDif
-0.014,-0.013,-0.013,2096,PovRateTotalSexDif
-0.014,-0.013,-0.013,2097,PovRateTotalSexDif
-0.014,-0.013,-0.013,2098,PovRateTotalSexDif
-0.014,-0.013,-0.013,2099,PovRateTotalSexDif
-0.014,-0.013,-0.013,2100,PovRateTotalSexDif
91.96,91.96,91.96,2019,PrimaryEd_Percent
92.82,92.82,92.82,2020,PrimaryEd_Percent
93.54,93.54,93.54,2021,PrimaryEd_Percent
94.34,94.34,94.34,2022,PrimaryEd_Percent
95.54,95.54,95.54,2023,PrimaryEd_Percent
96.36,96.36,96.36,2024,PrimaryEd_Percent
95.54,95.58,95.58,2025,PrimaryEd_Percent
94.73,94.83,94.84,2026,PrimaryEd_Percent
94.45,94.64,94.64,2027,PrimaryEd_Percent
94.39,94.7,94.71,2028,PrimaryEd_Percent
94.66,95.13,95.15,2029,PrimaryEd_Percent
94.98,95.61,95.64,2030,PrimaryEd_Percent
94.81,95.56,95.6,2031,PrimaryEd_Percent
94.83,95.7,95.75,2032,PrimaryEd_Percent
94.87,95.87,95.92,2033,PrimaryEd_Percent
94.89,95.95,95.99,2034,PrimaryEd_Percent
94.95,96.05,96.08,2035,PrimaryEd_Percent
95.04,96.16,96.18,2036,PrimaryEd_Percent
95.15,96.28,96.29,2037,PrimaryEd_Percent
95.24,96.39,96.39,2038,PrimaryEd_Percent
95.31,96.51,96.48,2039,PrimaryEd_Percent
95.38,96.61,96.58,2040,PrimaryEd_Percent
95.46,96.7,96.67,2041,PrimaryEd_Percent
95.54,96.78,96.74,2042,PrimaryEd_Percent
95.62,96.85,96.81,2043,PrimaryEd_Percent
95.71,96.94,96.89,2044,PrimaryEd_Percent
95.82,97.05,96.99,2045,PrimaryEd_Percent
95.93,97.17,97.11,2046,PrimaryEd_Percent
96.05,97.3,97.23,2047,PrimaryEd_Percent
96.17,97.43,97.37,2048,PrimaryEd_Percent
96.3,97.57,97.5,2049,PrimaryEd_Percent
96.48,97.76,97.69,2050,PrimaryEd_Percent
96.66,97.93,97.86,2051,PrimaryEd_Percent
96.85,98.1,98.02,2052,PrimaryEd_Percent
97.04,98.26,98.18,2053,PrimaryEd_Percent
97.22,98.42,98.34,2054,PrimaryEd_Percent
97.41,98.57,98.5,2055,PrimaryEd_Percent
97.59,98.72,98.66,2056,PrimaryEd_Percent
97.76,98.86,98.81,2057,PrimaryEd_Percent
97.93,99.02,98.96,2058,PrimaryEd_Percent
98.1,99.18,99.12,2059,PrimaryEd_Percent
98.26,99.34,99.27,2060,PrimaryEd_Percent
98.42,99.5,99.43,2061,PrimaryEd_Percent
98.59,99.66,99.6,2062,PrimaryEd_Percent
98.77,99.8,99.75,2063,PrimaryEd_Percent
98.93,99.94,99.88,2064,PrimaryEd_Percent
99.09,100.1,100,2065,PrimaryEd_Percent
99.25,100.2,100.1,2066,PrimaryEd_Percent
99.4,100.2,100.2,2067,PrimaryEd_Percent
99.54,100.3,100.3,2068,PrimaryEd_Percent
99.67,100.4,100.3,2069,PrimaryEd_Percent
99.8,100.4,100.4,2070,PrimaryEd_Percent
99.91,100.5,100.4,2071,PrimaryEd_Percent
100,100.5,100.5,2072,PrimaryEd_Percent
100.1,100.5,100.5,2073,PrimaryEd_Percent
100.2,100.4,100.4,2074,PrimaryEd_Percent
100.2,100.3,100.3,2075,PrimaryEd_Percent
100.2,100.3,100.3,2076,PrimaryEd_Percent
100.3,100.2,100.2,2077,PrimaryEd_Percent
100.3,100.1,100.2,2078,PrimaryEd_Percent
100.3,100.1,100.1,2079,PrimaryEd_Percent
100.4,100,100.1,2080,PrimaryEd_Percent
100.3,100,100.1,2081,PrimaryEd_Percent
100.3,100,100,2082,PrimaryEd_Percent
100.2,100,100,2083,PrimaryEd_Percent
100.2,100,100,2084,PrimaryEd_Percent
100.2,100,100,2085,PrimaryEd_Percent
100.1,100,100,2086,PrimaryEd_Percent
100.1,100,100,2087,PrimaryEd_Percent
100.1,100,100,2088,PrimaryEd_Percent
100.1,100,100,2089,PrimaryEd_Percent
100.1,100,100,2090,PrimaryEd_Percent
100.1,100,100,2091,PrimaryEd_Percent
100.1,100,100,2092,PrimaryEd_Percent
100.1,100,100,2093,PrimaryEd_Percent
100,100,100,2094,PrimaryEd_Percent
100,100,100,2095,PrimaryEd_Percent
100,100,100,2096,PrimaryEd_Percent
100,100,100,2097,PrimaryEd_Percent
100,100,100,2098,PrimaryEd_Percent
100,100,100,2099,PrimaryEd_Percent
100,100,100,2100,PrimaryEd_Percent
91.27,91.27,91.27,2019,SanitAccessImproved
91.27,91.27,91.27,2020,SanitAccessImproved
91.34,91.34,91.34,2021,SanitAccessImproved
91.32,91.32,91.32,2022,SanitAccessImproved
91.32,91.32,91.32,2023,SanitAccessImproved
91.31,91.31,91.31,2024,SanitAccessImproved
91.31,91.35,91.35,2025,SanitAccessImproved
91.32,91.48,91.48,2026,SanitAccessImproved
91.33,91.66,91.66,2027,SanitAccessImproved
91.32,91.89,91.89,2028,SanitAccessImproved
91.33,92.22,92.22,2029,SanitAccessImproved
91.32,92.65,92.66,2030,SanitAccessImproved
91.32,93.13,93.13,2031,SanitAccessImproved
91.41,93.61,93.61,2032,SanitAccessImproved
91.48,94.09,94.09,2033,SanitAccessImproved
91.53,94.53,94.53,2034,SanitAccessImproved
91.57,94.94,94.94,2035,SanitAccessImproved
91.57,95.31,95.3,2036,SanitAccessImproved
91.56,95.64,95.62,2037,SanitAccessImproved
91.55,95.94,95.92,2038,SanitAccessImproved
91.55,96.22,96.2,2039,SanitAccessImproved
91.57,96.5,96.47,2040,SanitAccessImproved
91.61,96.78,96.74,2041,SanitAccessImproved
91.67,97.07,97.03,2042,SanitAccessImproved
91.75,97.36,97.32,2043,SanitAccessImproved
91.84,97.65,97.61,2044,SanitAccessImproved
91.93,97.94,97.9,2045,SanitAccessImproved
92.02,98.23,98.19,2046,SanitAccessImproved
92.1,98.49,98.46,2047,SanitAccessImproved
92.18,98.74,98.71,2048,SanitAccessImproved
92.25,98.97,98.93,2049,SanitAccessImproved
92.31,99.16,99.13,2050,SanitAccessImproved
92.36,99.33,99.3,2051,SanitAccessImproved
92.42,99.48,99.45,2052,SanitAccessImproved
92.48,99.6,99.58,2053,SanitAccessImproved
92.54,99.7,99.68,2054,SanitAccessImproved
92.62,99.78,99.76,2055,SanitAccessImproved
92.7,99.83,99.82,2056,SanitAccessImproved
92.79,99.88,99.87,2057,SanitAccessImproved
92.88,99.91,99.9,2058,SanitAccessImproved
92.98,99.94,99.93,2059,SanitAccessImproved
93.08,99.96,99.95,2060,SanitAccessImproved
93.19,99.97,99.97,2061,SanitAccessImproved
93.3,99.98,99.98,2062,SanitAccessImproved
93.41,99.99,99.98,2063,SanitAccessImproved
93.53,99.99,99.99,2064,SanitAccessImproved
93.65,99.99,99.99,2065,SanitAccessImproved
93.77,100,100,2066,SanitAccessImproved
93.9,100,100,2067,SanitAccessImproved
94.02,100,100,2068,SanitAccessImproved
94.15,100,100,2069,SanitAccessImproved
94.29,100,100,2070,SanitAccessImproved
94.43,100,100,2071,SanitAccessImproved
94.56,100,100,2072,SanitAccessImproved
94.69,100,100,2073,SanitAccessImproved
94.81,100,100,2074,SanitAccessImproved
94.94,100,100,2075,SanitAccessImproved
95.06,100,100,2076,SanitAccessImproved
95.18,100,100,2077,SanitAccessImproved
95.29,100,100,2078,SanitAccessImproved
95.41,100,100,2079,SanitAccessImproved
95.52,100,100,2080,SanitAccessImproved
95.64,100,100,2081,SanitAccessImproved
95.74,100,100,2082,SanitAccessImproved
95.84,100,100,2083,SanitAccessImproved
95.94,100,100,2084,SanitAccessImproved
96.03,100,100,2085,SanitAccessImproved
96.12,100,100,2086,SanitAccessImproved
96.21,100,100,2087,SanitAccessImproved
96.3,100,100,2088,SanitAccessImproved
96.39,100,100,2089,SanitAccessImproved
96.49,100,100,2090,SanitAccessImproved
96.58,100,100,2091,SanitAccessImproved
96.68,100,100,2092,SanitAccessImproved
96.77,100,100,2093,SanitAccessImproved
96.83,100,100,2094,SanitAccessImproved
96.88,100,100,2095,SanitAccessImproved
96.92,100,100,2096,SanitAccessImproved
96.97,100,100,2097,SanitAccessImproved
97.02,100,100,2098,SanitAccessImproved
97.06,100,100,2099,SanitAccessImproved
97.11,100,100,2100,SanitAccessImproved
483.9,483.9,483.9,2019,SanitAccess_Number
492.1,492.1,492.1,2020,SanitAccess_Number
500.8,500.8,500.8,2021,SanitAccess_Number
508.9,508.9,508.9,2022,SanitAccess_Number
517.2,517.2,517.2,2023,SanitAccess_Number
525.5,525.5,525.5,2024,SanitAccess_Number
533.8,534,534,2025,SanitAccess_Number
542,543,543,2026,SanitAccess_Number
550.1,552.1,552.1,2027,SanitAccess_Number
558,561.4,561.4,2028,SanitAccess_Number
565.8,571.2,571.2,2029,SanitAccess_Number
573.5,581.6,581.7,2030,SanitAccess_Number
581.2,592.3,592.3,2031,SanitAccess_Number
589.4,602.9,602.9,2032,SanitAccess_Number
597.3,613.5,613.5,2033,SanitAccess_Number
605.1,623.8,623.8,2034,SanitAccess_Number
612.8,633.8,633.8,2035,SanitAccess_Number
620.2,643.5,643.4,2036,SanitAccess_Number
627.4,652.8,652.7,2037,SanitAccess_Number
634.5,661.9,661.8,2038,SanitAccess_Number
641.6,670.7,670.6,2039,SanitAccess_Number
648.8,679.4,679.2,2040,SanitAccess_Number
656,688,687.8,2041,SanitAccess_Number
663.2,696.4,696.3,2042,SanitAccess_Number
670.4,704.8,704.6,2043,SanitAccess_Number
677.6,713,712.8,2044,SanitAccess_Number
684.6,721,720.8,2045,SanitAccess_Number
691.5,728.8,728.7,2046,SanitAccess_Number
698.2,736.4,736.2,2047,SanitAccess_Number
704.6,743.6,743.5,2048,SanitAccess_Number
710.8,750.5,750.4,2049,SanitAccess_Number
716.8,757,756.9,2050,SanitAccess_Number
722.5,763.2,763.1,2051,SanitAccess_Number
728.1,769,768.9,2052,SanitAccess_Number
733.5,774.4,774.4,2053,SanitAccess_Number
738.8,779.6,779.6,2054,SanitAccess_Number
743.9,784.4,784.4,2055,SanitAccess_Number
749,788.9,788.9,2056,SanitAccess_Number
753.9,793.1,793.2,2057,SanitAccess_Number
758.8,797.1,797.1,2058,SanitAccess_Number
763.5,800.8,800.9,2059,SanitAccess_Number
768,804.3,804.4,2060,SanitAccess_Number
772.4,807.6,807.7,2061,SanitAccess_Number
776.7,810.7,810.7,2062,SanitAccess_Number
780.8,813.5,813.6,2063,SanitAccess_Number
784.9,816.2,816.2,2064,SanitAccess_Number
788.8,818.7,818.7,2065,SanitAccess_Number
792.5,820.9,820.9,2066,SanitAccess_Number
796.2,823,823,2067,SanitAccess_Number
799.8,825,824.9,2068,SanitAccess_Number
803.3,826.7,826.7,2069,SanitAccess_Number
806.6,828.3,828.3,2070,SanitAccess_Number
810,829.7,829.7,2071,SanitAccess_Number
813,831,830.9,2072,SanitAccess_Number
816,832.1,832.1,2073,SanitAccess_Number
818.8,833,833,2074,SanitAccess_Number
821.4,833.8,833.8,2075,SanitAccess_Number
823.9,834.5,834.5,2076,SanitAccess_Number
826.3,834.9,835,2077,SanitAccess_Number
828.4,835.3,835.4,2078,SanitAccess_Number
830.5,835.5,835.6,2079,SanitAccess_Number
832.4,835.6,835.7,2080,SanitAccess_Number
834.2,835.6,835.7,2081,SanitAccess_Number
835.8,835.5,835.7,2082,SanitAccess_Number
837.2,835.3,835.5,2083,SanitAccess_Number
838.5,835,835.2,2084,SanitAccess_Number
839.6,834.6,834.8,2085,SanitAccess_Number
840.6,834.1,834.3,2086,SanitAccess_Number
841.5,833.5,833.7,2087,SanitAccess_Number
842.2,832.8,833,2088,SanitAccess_Number
842.7,832,832.1,2089,SanitAccess_Number
843.2,831,831.2,2090,SanitAccess_Number
843.5,830,830.2,2091,SanitAccess_Number
843.7,828.8,829,2092,SanitAccess_Number
843.8,827.5,827.8,2093,SanitAccess_Number
843.3,826.1,826.4,2094,SanitAccess_Number
842.7,824.6,824.9,2095,SanitAccess_Number
842,823,823.2,2096,SanitAccess_Number
841.2,821.2,821.5,2097,SanitAccess_Number
840.2,819.3,819.6,2098,SanitAccess_Number
839.2,817.3,817.6,2099,SanitAccess_Number
838,815.1,815.5,2100,SanitAccess_Number
42.48,42.48,42.48,2019,SecondaryEd_Percent
42.68,42.68,42.68,2020,SecondaryEd_Percent
42.96,42.96,42.96,2021,SecondaryEd_Percent
43.22,43.22,43.22,2022,SecondaryEd_Percent
43.42,43.42,43.42,2023,SecondaryEd_Percent
43.58,43.58,43.58,2024,SecondaryEd_Percent
43.77,43.8,43.8,2025,SecondaryEd_Percent
43.97,44.02,44.02,2026,SecondaryEd_Percent
44.16,44.24,44.25,2027,SecondaryEd_Percent
44.37,44.49,44.5,2028,SecondaryEd_Percent
44.6,44.77,44.77,2029,SecondaryEd_Percent
44.85,45.06,45.07,2030,SecondaryEd_Percent
45.11,45.38,45.39,2031,SecondaryEd_Percent
45.41,45.73,45.75,2032,SecondaryEd_Percent
45.73,46.12,46.14,2033,SecondaryEd_Percent
46.08,46.55,46.56,2034,SecondaryEd_Percent
46.44,46.98,46.99,2035,SecondaryEd_Percent
46.79,47.42,47.43,2036,SecondaryEd_Percent
47.15,47.86,47.87,2037,SecondaryEd_Percent
47.48,48.28,48.3,2038,SecondaryEd_Percent
47.79,48.67,48.69,2039,SecondaryEd_Percent
48.11,49.07,49.1,2040,SecondaryEd_Percent
48.41,49.46,49.49,2041,SecondaryEd_Percent
48.71,49.85,49.88,2042,SecondaryEd_Percent
49.01,50.24,50.28,2043,SecondaryEd_Percent
49.3,50.64,50.67,2044,SecondaryEd_Percent
49.6,51.04,51.07,2045,SecondaryEd_Percent
49.89,51.45,51.47,2046,SecondaryEd_Percent
50.17,51.85,51.87,2047,SecondaryEd_Percent
50.45,52.25,52.26,2048,SecondaryEd_Percent
50.8,52.72,52.73,2049,SecondaryEd_Percent
51.15,53.19,53.19,2050,SecondaryEd_Percent
51.5,53.66,53.65,2051,SecondaryEd_Percent
51.85,54.13,54.11,2052,SecondaryEd_Percent
52.2,54.59,54.57,2053,SecondaryEd_Percent
52.55,55.06,55.03,2054,SecondaryEd_Percent
52.91,55.53,55.49,2055,SecondaryEd_Percent
53.27,56,55.96,2056,SecondaryEd_Percent
53.63,56.48,56.42,2057,SecondaryEd_Percent
54,56.96,56.89,2058,SecondaryEd_Percent
54.37,57.45,57.37,2059,SecondaryEd_Percent
54.74,57.93,57.84,2060,SecondaryEd_Percent
55.12,58.41,58.31,2061,SecondaryEd_Percent
55.5,58.89,58.78,2062,SecondaryEd_Percent
55.88,59.37,59.25,2063,SecondaryEd_Percent
56.27,59.85,59.71,2064,SecondaryEd_Percent
56.66,60.32,60.18,2065,SecondaryEd_Percent
57.05,60.8,60.64,2066,SecondaryEd_Percent
57.44,61.27,61.1,2067,SecondaryEd_Percent
57.84,61.74,61.56,2068,SecondaryEd_Percent
58.23,62.22,62.02,2069,SecondaryEd_Percent
58.62,62.68,62.48,2070,SecondaryEd_Percent
59.01,63.14,62.93,2071,SecondaryEd_Percent
59.39,63.6,63.38,2072,SecondaryEd_Percent
59.76,64.06,63.83,2073,SecondaryEd_Percent
60.14,64.53,64.28,2074,SecondaryEd_Percent
60.52,64.98,64.73,2075,SecondaryEd_Percent
60.89,65.44,65.18,2076,SecondaryEd_Percent
61.26,65.9,65.63,2077,SecondaryEd_Percent
61.63,66.36,66.08,2078,SecondaryEd_Percent
61.99,66.81,66.53,2079,SecondaryEd_Percent
62.36,67.26,66.97,2080,SecondaryEd_Percent
62.72,67.71,67.42,2081,SecondaryEd_Percent
63.07,68.16,67.86,2082,SecondaryEd_Percent
63.42,68.6,68.3,2083,SecondaryEd_Percent
63.77,69.04,68.73,2084,SecondaryEd_Percent
64.12,69.47,69.16,2085,SecondaryEd_Percent
64.46,69.91,69.59,2086,SecondaryEd_Percent
64.81,70.34,70.02,2087,SecondaryEd_Percent
65.15,70.76,70.44,2088,SecondaryEd_Percent
65.5,71.19,70.86,2089,SecondaryEd_Percent
65.85,71.61,71.28,2090,SecondaryEd_Percent
66.2,72.03,71.69,2091,SecondaryEd_Percent
66.54,72.44,72.11,2092,SecondaryEd_Percent
66.89,72.86,72.52,2093,SecondaryEd_Percent
67.24,73.27,72.92,2094,SecondaryEd_Percent
67.59,73.67,73.33,2095,SecondaryEd_Percent
67.93,74.07,73.73,2096,SecondaryEd_Percent
68.28,74.47,74.12,2097,SecondaryEd_Percent
68.62,74.86,74.51,2098,SecondaryEd_Percent
68.96,75.25,74.9,2099,SecondaryEd_Percent
69.29,75.63,75.29,2100,SecondaryEd_Percent
19.61,19.61,19.61,2019,StuntedChild
19.57,19.57,19.57,2020,StuntedChild
19.64,19.64,19.64,2021,StuntedChild
19.72,19.72,19.72,2022,StuntedChild
19.83,19.83,19.83,2023,StuntedChild
19.93,19.93,19.93,2024,StuntedChild
20.05,19.99,20,2025,StuntedChild
20.17,20.03,20.03,2026,StuntedChild
20.25,20.01,20,2027,StuntedChild
20.23,19.89,19.89,2028,StuntedChild
20.12,19.68,19.67,2029,StuntedChild
19.93,19.38,19.37,2030,StuntedChild
19.61,19.01,18.99,2031,StuntedChild
19.23,18.59,18.57,2032,StuntedChild
18.83,18.15,18.13,2033,StuntedChild
18.44,17.72,17.71,2034,StuntedChild
18.08,17.29,17.29,2035,StuntedChild
17.72,16.87,16.88,2036,StuntedChild
17.37,16.44,16.46,2037,StuntedChild
17.01,16.01,16.03,2038,StuntedChild
16.65,15.59,15.61,2039,StuntedChild
16.3,15.17,15.21,2040,StuntedChild
15.94,14.77,14.81,2041,StuntedChild
15.58,14.39,14.42,2042,StuntedChild
15.23,14.01,14.05,2043,StuntedChild
14.87,13.64,13.69,2044,StuntedChild
14.52,13.26,13.33,2045,StuntedChild
14.17,12.91,12.98,2046,StuntedChild
13.83,12.56,12.64,2047,StuntedChild
13.5,12.22,12.31,2048,StuntedChild
13.17,11.9,11.99,2049,StuntedChild
12.85,11.58,11.68,2050,StuntedChild
12.54,11.27,11.37,2051,StuntedChild
12.23,10.97,11.07,2052,StuntedChild
11.93,10.67,10.78,2053,StuntedChild
11.62,10.37,10.48,2054,StuntedChild
11.32,10.09,10.19,2055,StuntedChild
11.03,9.809,9.91,2056,StuntedChild
10.74,9.543,9.637,2057,StuntedChild
10.46,9.287,9.373,2058,StuntedChild
10.18,9.038,9.117,2059,StuntedChild
9.906,8.797,8.869,2060,StuntedChild
