Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.006,0.008,0.008,2086,GDP_MER,GRD
0.006,0.008,0.009,2087,GDP_MER,GRD
0.006,0.009,0.009,2088,GDP_MER,GRD
0.006,0.009,0.009,2089,GDP_MER,GRD
0.006,0.009,0.009,2090,GDP_MER,GRD
0.006,0.009,0.009,2091,GDP_MER,GRD
0.006,0.009,0.009,2092,GDP_MER,GRD
0.007,0.009,0.009,2093,GDP_MER,GRD
0.007,0.009,0.009,2094,GDP_MER,GRD
0.007,0.009,0.01,2095,GDP_MER,GRD
0.007,0.01,0.01,2096,GDP_MER,GRD
0.007,0.01,0.01,2097,GDP_MER,GRD
0.007,0.01,0.01,2098,GDP_MER,GRD
0.007,0.01,0.01,2099,GDP_MER,GRD
0.007,0.01,0.01,2100,GDP_MER,GRD
0.077,0.077,0.077,2019,GDP_MER,GTM
0.076,0.076,0.076,2020,GDP_MER,GTM
0.082,0.082,0.082,2021,GDP_MER,GTM
0.085,0.085,0.085,2022,GDP_MER,GTM
0.088,0.088,0.088,2023,GDP_MER,GTM
0.091,0.091,0.091,2024,GDP_MER,GTM
0.095,0.095,0.095,2025,GDP_MER,GTM
0.098,0.098,0.098,2026,GDP_MER,GTM
0.102,0.103,0.103,2027,GDP_MER,GTM
0.107,0.107,0.107,2028,GDP_MER,GTM
0.112,0.112,0.113,2029,GDP_MER,GTM
0.117,0.118,0.118,2030,GDP_MER,GTM
0.122,0.123,0.124,2031,GDP_MER,GTM
0.128,0.13,0.13,2032,GDP_MER,GTM
0.133,0.136,0.137,2033,GDP_MER,GTM
0.14,0.143,0.144,2034,GDP_MER,GTM
0.146,0.151,0.152,2035,GDP_MER,GTM
0.153,0.159,0.16,2036,GDP_MER,GTM
0.16,0.167,0.168,2037,GDP_MER,GTM
0.168,0.176,0.178,2038,GDP_MER,GTM
0.176,0.186,0.187,2039,GDP_MER,GTM
0.184,0.195,0.197,2040,GDP_MER,GTM
0.193,0.206,0.208,2041,GDP_MER,GTM
0.202,0.217,0.219,2042,GDP_MER,GTM
0.211,0.228,0.231,2043,GDP_MER,GTM
0.221,0.24,0.243,2044,GDP_MER,GTM
0.231,0.253,0.256,2045,GDP_MER,GTM
0.241,0.266,0.269,2046,GDP_MER,GTM
0.251,0.279,0.283,2047,GDP_MER,GTM
0.262,0.293,0.297,2048,GDP_MER,GTM
0.273,0.307,0.312,2049,GDP_MER,GTM
0.285,0.322,0.327,2050,GDP_MER,GTM
0.296,0.337,0.342,2051,GDP_MER,GTM
0.307,0.353,0.358,2052,GDP_MER,GTM
0.319,0.369,0.374,2053,GDP_MER,GTM
0.33,0.385,0.39,2054,GDP_MER,GTM
0.342,0.402,0.407,2055,GDP_MER,GTM
0.354,0.419,0.424,2056,GDP_MER,GTM
0.366,0.437,0.442,2057,GDP_MER,GTM
0.378,0.455,0.461,2058,GDP_MER,GTM
0.39,0.474,0.48,2059,GDP_MER,GTM
0.403,0.494,0.499,2060,GDP_MER,GTM
0.415,0.514,0.519,2061,GDP_MER,GTM
0.427,0.534,0.539,2062,GDP_MER,GTM
0.44,0.555,0.56,2063,GDP_MER,GTM
0.453,0.576,0.582,2064,GDP_MER,GTM
0.465,0.598,0.603,2065,GDP_MER,GTM
0.478,0.62,0.625,2066,GDP_MER,GTM
0.491,0.643,0.648,2067,GDP_MER,GTM
0.504,0.667,0.672,2068,GDP_MER,GTM
0.517,0.691,0.696,2069,GDP_MER,GTM
0.53,0.716,0.721,2070,GDP_MER,GTM
0.544,0.741,0.746,2071,GDP_MER,GTM
0.558,0.768,0.773,2072,GDP_MER,GTM
0.571,0.795,0.8,2073,GDP_MER,GTM
0.585,0.823,0.828,2074,GDP_MER,GTM
0.599,0.852,0.856,2075,GDP_MER,GTM
0.613,0.882,0.886,2076,GDP_MER,GTM
0.628,0.913,0.916,2077,GDP_MER,GTM
0.642,0.944,0.947,2078,GDP_MER,GTM
0.656,0.977,0.979,2079,GDP_MER,GTM
0.67,1.009,1.01,2080,GDP_MER,GTM
0.685,1.041,1.041,2081,GDP_MER,GTM
0.699,1.073,1.073,2082,GDP_MER,GTM
0.714,1.106,1.106,2083,GDP_MER,GTM
0.729,1.141,1.14,2084,GDP_MER,GTM
0.745,1.177,1.175,2085,GDP_MER,GTM
0.761,1.214,1.212,2086,GDP_MER,GTM
0.777,1.251,1.249,2087,GDP_MER,GTM
0.794,1.29,1.288,2088,GDP_MER,GTM
0.811,1.33,1.327,2089,GDP_MER,GTM
0.828,1.371,1.368,2090,GDP_MER,GTM
0.846,1.41,1.407,2091,GDP_MER,GTM
0.864,1.443,1.439,2092,GDP_MER,GTM
0.883,1.477,1.472,2093,GDP_MER,GTM
0.901,1.51,1.506,2094,GDP_MER,GTM
0.921,1.545,1.539,2095,GDP_MER,GTM
0.941,1.579,1.572,2096,GDP_MER,GTM
0.962,1.613,1.606,2097,GDP_MER,GTM
0.982,1.651,1.642,2098,GDP_MER,GTM
1.002,1.688,1.678,2099,GDP_MER,GTM
1.021,1.723,1.711,2100,GDP_MER,GTM
0.005,0.005,0.005,2019,GDP_MER,GUY
0.007,0.007,0.007,2020,GDP_MER,GUY
0.009,0.009,0.009,2021,GDP_MER,GUY
0.015,0.015,0.015,2022,GDP_MER,GUY
0.02,0.02,0.02,2023,GDP_MER,GUY
0.026,0.026,0.026,2024,GDP_MER,GUY
0.031,0.031,0.031,2025,GDP_MER,GUY
0.038,0.038,0.038,2026,GDP_MER,GUY
0.041,0.041,0.041,2027,GDP_MER,GUY
0.044,0.044,0.044,2028,GDP_MER,GUY
0.046,0.046,0.046,2029,GDP_MER,GUY
0.047,0.048,0.048,2030,GDP_MER,GUY
0.049,0.05,0.05,2031,GDP_MER,GUY
0.05,0.052,0.052,2032,GDP_MER,GUY
0.051,0.053,0.054,2033,GDP_MER,GUY
0.053,0.055,0.055,2034,GDP_MER,GUY
0.054,0.057,0.057,2035,GDP_MER,GUY
0.055,0.058,0.059,2036,GDP_MER,GUY
0.057,0.061,0.061,2037,GDP_MER,GUY
0.058,0.063,0.063,2038,GDP_MER,GUY
0.059,0.065,0.065,2039,GDP_MER,GUY
0.06,0.066,0.066,2040,GDP_MER,GUY
0.061,0.067,0.067,2041,GDP_MER,GUY
0.061,0.068,0.068,2042,GDP_MER,GUY
0.062,0.069,0.069,2043,GDP_MER,GUY
0.062,0.07,0.07,2044,GDP_MER,GUY
0.063,0.071,0.072,2045,GDP_MER,GUY
0.064,0.072,0.073,2046,GDP_MER,GUY
0.064,0.074,0.074,2047,GDP_MER,GUY
0.065,0.075,0.076,2048,GDP_MER,GUY
0.066,0.076,0.077,2049,GDP_MER,GUY
0.067,0.077,0.078,2050,GDP_MER,GUY
0.067,0.079,0.079,2051,GDP_MER,GUY
0.068,0.08,0.081,2052,GDP_MER,GUY
0.069,0.081,0.082,2053,GDP_MER,GUY
0.069,0.082,0.083,2054,GDP_MER,GUY
0.07,0.083,0.084,2055,GDP_MER,GUY
0.07,0.084,0.085,2056,GDP_MER,GUY
0.071,0.085,0.086,2057,GDP_MER,GUY
0.071,0.086,0.086,2058,GDP_MER,GUY
0.071,0.086,0.086,2059,GDP_MER,GUY
0.071,0.086,0.086,2060,GDP_MER,GUY
0.07,0.086,0.086,2061,GDP_MER,GUY
0.07,0.086,0.086,2062,GDP_MER,GUY
0.069,0.086,0.086,2063,GDP_MER,GUY
0.069,0.085,0.086,2064,GDP_MER,GUY
0.068,0.085,0.086,2065,GDP_MER,GUY
0.068,0.085,0.086,2066,GDP_MER,GUY
0.068,0.085,0.086,2067,GDP_MER,GUY
0.067,0.086,0.086,2068,GDP_MER,GUY
0.067,0.085,0.086,2069,GDP_MER,GUY
0.067,0.085,0.086,2070,GDP_MER,GUY
0.066,0.085,0.086,2071,GDP_MER,GUY
0.066,0.085,0.085,2072,GDP_MER,GUY
0.065,0.084,0.084,2073,GDP_MER,GUY
0.065,0.083,0.084,2074,GDP_MER,GUY
0.064,0.083,0.083,2075,GDP_MER,GUY
0.064,0.082,0.082,2076,GDP_MER,GUY
0.063,0.082,0.082,2077,GDP_MER,GUY
0.062,0.081,0.082,2078,GDP_MER,GUY
0.062,0.081,0.081,2079,GDP_MER,GUY
0.061,0.081,0.081,2080,GDP_MER,GUY
0.061,0.081,0.081,2081,GDP_MER,GUY
0.06,0.08,0.081,2082,GDP_MER,GUY
0.06,0.08,0.08,2083,GDP_MER,GUY
0.059,0.079,0.079,2084,GDP_MER,GUY
0.058,0.078,0.078,2085,GDP_MER,GUY
0.057,0.077,0.077,2086,GDP_MER,GUY
0.057,0.076,0.076,2087,GDP_MER,GUY
0.056,0.075,0.075,2088,GDP_MER,GUY
0.055,0.074,0.074,2089,GDP_MER,GUY
0.054,0.074,0.074,2090,GDP_MER,GUY
0.054,0.073,0.073,2091,GDP_MER,GUY
0.053,0.072,0.072,2092,GDP_MER,GUY
0.052,0.072,0.072,2093,GDP_MER,GUY
0.052,0.071,0.071,2094,GDP_MER,GUY
0.051,0.071,0.07,2095,GDP_MER,GUY
0.051,0.07,0.07,2096,GDP_MER,GUY
0.05,0.069,0.069,2097,GDP_MER,GUY
0.05,0.068,0.068,2098,GDP_MER,GUY
0.049,0.067,0.067,2099,GDP_MER,GUY
0.048,0.066,0.066,2100,GDP_MER,GUY
0.345,0.345,0.345,2019,GDP_MER,HKG
0.323,0.323,0.323,2020,GDP_MER,HKG
0.343,0.343,0.343,2021,GDP_MER,HKG
0.331,0.331,0.331,2022,GDP_MER,HKG
0.342,0.342,0.342,2023,GDP_MER,HKG
0.352,0.352,0.352,2024,GDP_MER,HKG
0.361,0.361,0.361,2025,GDP_MER,HKG
0.371,0.371,0.371,2026,GDP_MER,HKG
0.38,0.38,0.381,2027,GDP_MER,HKG
0.39,0.391,0.392,2028,GDP_MER,HKG
0.4,0.403,0.404,2029,GDP_MER,HKG
0.411,0.415,0.416,2030,GDP_MER,HKG
0.42,0.427,0.428,2031,GDP_MER,HKG
0.429,0.437,0.439,2032,GDP_MER,HKG
0.437,0.448,0.45,2033,GDP_MER,HKG
0.445,0.457,0.46,2034,GDP_MER,HKG
0.452,0.467,0.47,2035,GDP_MER,HKG
0.459,0.476,0.479,2036,GDP_MER,HKG
0.466,0.484,0.488,2037,GDP_MER,HKG
0.472,0.493,0.497,2038,GDP_MER,HKG
0.478,0.501,0.505,2039,GDP_MER,HKG
0.484,0.51,0.514,2040,GDP_MER,HKG
0.49,0.518,0.522,2041,GDP_MER,HKG
0.496,0.525,0.53,2042,GDP_MER,HKG
0.5,0.532,0.537,2043,GDP_MER,HKG
0.505,0.539,0.544,2044,GDP_MER,HKG
0.508,0.544,0.551,2045,GDP_MER,HKG
0.511,0.549,0.556,2046,GDP_MER,HKG
0.514,0.554,0.561,2047,GDP_MER,HKG
0.516,0.559,0.566,2048,GDP_MER,HKG
0.519,0.563,0.571,2049,GDP_MER,HKG
0.521,0.567,0.575,2050,GDP_MER,HKG
0.523,0.571,0.579,2051,GDP_MER,HKG
0.525,0.574,0.583,2052,GDP_MER,HKG
0.526,0.578,0.586,2053,GDP_MER,HKG
0.528,0.581,0.59,2054,GDP_MER,HKG
0.529,0.584,0.593,2055,GDP_MER,HKG
0.531,0.587,0.596,2056,GDP_MER,HKG
0.532,0.59,0.599,2057,GDP_MER,HKG
0.532,0.592,0.602,2058,GDP_MER,HKG
0.533,0.595,0.604,2059,GDP_MER,HKG
0.533,0.597,0.607,2060,GDP_MER,HKG
0.534,0.598,0.609,2061,GDP_MER,HKG
0.534,0.6,0.611,2062,GDP_MER,HKG
0.534,0.602,0.613,2063,GDP_MER,HKG
0.534,0.604,0.615,2064,GDP_MER,HKG
0.535,0.605,0.617,2065,GDP_MER,HKG
0.535,0.607,0.618,2066,GDP_MER,HKG
0.535,0.608,0.62,2067,GDP_MER,HKG
0.535,0.609,0.621,2068,GDP_MER,HKG
0.535,0.61,0.621,2069,GDP_MER,HKG
0.535,0.611,0.622,2070,GDP_MER,HKG
0.534,0.611,0.622,2071,GDP_MER,HKG
0.534,0.611,0.622,2072,GDP_MER,HKG
0.533,0.611,0.621,2073,GDP_MER,HKG
0.531,0.611,0.621,2074,GDP_MER,HKG
0.53,0.61,0.62,2075,GDP_MER,HKG
0.528,0.609,0.619,2076,GDP_MER,HKG
0.525,0.608,0.618,2077,GDP_MER,HKG
0.523,0.607,0.616,2078,GDP_MER,HKG
0.52,0.606,0.615,2079,GDP_MER,HKG
0.517,0.604,0.613,2080,GDP_MER,HKG
0.514,0.603,0.612,2081,GDP_MER,HKG
0.511,0.601,0.61,2082,GDP_MER,HKG
0.508,0.6,0.609,2083,GDP_MER,HKG
0.506,0.598,0.607,2084,GDP_MER,HKG
0.504,0.598,0.606,2085,GDP_MER,HKG
0.503,0.597,0.606,2086,GDP_MER,HKG
0.501,0.598,0.606,2087,GDP_MER,HKG
0.501,0.598,0.606,2088,GDP_MER,HKG
0.499,0.598,0.606,2089,GDP_MER,HKG
0.498,0.598,0.607,2090,GDP_MER,HKG
0.497,0.599,0.607,2091,GDP_MER,HKG
0.497,0.599,0.607,2092,GDP_MER,HKG
0.496,0.6,0.608,2093,GDP_MER,HKG
0.495,0.6,0.609,2094,GDP_MER,HKG
0.495,0.601,0.61,2095,GDP_MER,HKG
0.494,0.602,0.611,2096,GDP_MER,HKG
0.494,0.604,0.612,2097,GDP_MER,HKG
0.494,0.605,0.613,2098,GDP_MER,HKG
0.494,0.606,0.614,2099,GDP_MER,HKG
0.494,0.608,0.615,2100,GDP_MER,HKG
0.025,0.025,0.025,2019,GDP_MER,HND
0.022,0.022,0.022,2020,GDP_MER,HND
0.025,0.025,0.025,2021,GDP_MER,HND
0.026,0.026,0.026,2022,GDP_MER,HND
0.027,0.027,0.027,2023,GDP_MER,HND
0.028,0.028,0.028,2024,GDP_MER,HND
0.029,0.029,0.029,2025,GDP_MER,HND
0.03,0.03,0.03,2026,GDP_MER,HND
0.032,0.032,0.032,2027,GDP_MER,HND
0.033,0.033,0.033,2028,GDP_MER,HND
0.034,0.035,0.035,2029,GDP_MER,HND
0.036,0.036,0.036,2030,GDP_MER,HND
0.037,0.038,0.038,2031,GDP_MER,HND
0.039,0.04,0.04,2032,GDP_MER,HND
0.041,0.042,0.042,2033,GDP_MER,HND
0.042,0.044,0.044,2034,GDP_MER,HND
0.044,0.046,0.046,2035,GDP_MER,HND
0.047,0.048,0.049,2036,GDP_MER,HND
0.049,0.051,0.051,2037,GDP_MER,HND
0.051,0.054,0.054,2038,GDP_MER,HND
0.053,0.057,0.057,2039,GDP_MER,HND
0.056,0.06,0.061,2040,GDP_MER,HND
0.059,0.063,0.064,2041,GDP_MER,HND
0.062,0.067,0.067,2042,GDP_MER,HND
0.064,0.07,0.071,2043,GDP_MER,HND
0.068,0.074,0.075,2044,GDP_MER,HND
0.071,0.078,0.079,2045,GDP_MER,HND
0.074,0.082,0.084,2046,GDP_MER,HND
0.077,0.086,0.088,2047,GDP_MER,HND
0.081,0.091,0.093,2048,GDP_MER,HND
0.084,0.096,0.098,2049,GDP_MER,HND
0.088,0.1,0.103,2050,GDP_MER,HND
0.092,0.105,0.108,2051,GDP_MER,HND
0.095,0.111,0.113,2052,GDP_MER,HND
0.099,0.116,0.119,2053,GDP_MER,HND
0.103,0.122,0.125,2054,GDP_MER,HND
0.107,0.128,0.131,2055,GDP_MER,HND
0.112,0.134,0.137,2056,GDP_MER,HND
0.116,0.141,0.144,2057,GDP_MER,HND
0.121,0.147,0.151,2058,GDP_MER,HND
0.125,0.154,0.158,2059,GDP_MER,HND
0.13,0.162,0.166,2060,GDP_MER,HND
0.135,0.169,0.173,2061,GDP_MER,HND
0.14,0.177,0.182,2062,GDP_MER,HND
0.145,0.185,0.19,2063,GDP_MER,HND
0.15,0.194,0.199,2064,GDP_MER,HND
0.156,0.202,0.208,2065,GDP_MER,HND
0.161,0.212,0.218,2066,GDP_MER,HND
0.167,0.221,0.227,2067,GDP_MER,HND
0.173,0.232,0.238,2068,GDP_MER,HND
0.179,0.242,0.249,2069,GDP_MER,HND
0.185,0.253,0.26,2070,GDP_MER,HND
0.191,0.265,0.272,2071,GDP_MER,HND
0.198,0.277,0.285,2072,GDP_MER,HND
0.204,0.29,0.298,2073,GDP_MER,HND
0.211,0.303,0.311,2074,GDP_MER,HND
0.218,0.317,0.325,2075,GDP_MER,HND
0.226,0.331,0.34,2076,GDP_MER,HND
0.233,0.346,0.356,2077,GDP_MER,HND
0.241,0.362,0.372,2078,GDP_MER,HND
0.249,0.378,0.389,2079,GDP_MER,HND
0.257,0.396,0.407,2080,GDP_MER,HND
0.266,0.414,0.426,2081,GDP_MER,HND
0.275,0.433,0.445,2082,GDP_MER,HND
0.284,0.453,0.466,2083,GDP_MER,HND
0.293,0.474,0.488,2084,GDP_MER,HND
0.303,0.496,0.511,2085,GDP_MER,HND
0.313,0.52,0.534,2086,GDP_MER,HND
0.323,0.542,0.557,2087,GDP_MER,HND
0.334,0.565,0.581,2088,GDP_MER,HND
0.345,0.589,0.605,2089,GDP_MER,HND
0.356,0.613,0.63,2090,GDP_MER,HND
0.368,0.638,0.655,2091,GDP_MER,HND
0.379,0.663,0.68,2092,GDP_MER,HND
0.392,0.689,0.703,2093,GDP_MER,HND
0.404,0.71,0.725,2094,GDP_MER,HND
0.417,0.732,0.747,2095,GDP_MER,HND
0.43,0.755,0.768,2096,GDP_MER,HND
0.443,0.775,0.789,2097,GDP_MER,HND
0.457,0.796,0.809,2098,GDP_MER,HND
0.47,0.816,0.829,2099,GDP_MER,HND
0.484,0.836,0.848,2100,GDP_MER,HND
0.06,0.06,0.06,2019,GDP_MER,HRV
0.054,0.054,0.054,2020,GDP_MER,HRV
0.062,0.062,0.062,2021,GDP_MER,HRV
0.066,0.066,0.066,2022,GDP_MER,HRV
0.068,0.068,0.068,2023,GDP_MER,HRV
0.07,0.07,0.07,2024,GDP_MER,HRV
0.072,0.072,0.072,2025,GDP_MER,HRV
0.074,0.074,0.074,2026,GDP_MER,HRV
0.076,0.076,0.076,2027,GDP_MER,HRV
0.078,0.078,0.078,2028,GDP_MER,HRV
0.08,0.08,0.08,2029,GDP_MER,HRV
0.082,0.083,0.083,2030,GDP_MER,HRV
0.084,0.085,0.085,2031,GDP_MER,HRV
0.086,0.087,0.088,2032,GDP_MER,HRV
0.088,0.09,0.091,2033,GDP_MER,HRV
0.09,0.093,0.094,2034,GDP_MER,HRV
0.092,0.096,0.097,2035,GDP_MER,HRV
0.094,0.099,0.1,2036,GDP_MER,HRV
0.097,0.102,0.103,2037,GDP_MER,HRV
0.099,0.105,0.106,2038,GDP_MER,HRV
0.101,0.108,0.11,2039,GDP_MER,HRV
0.103,0.111,0.113,2040,GDP_MER,HRV
0.106,0.114,0.116,2041,GDP_MER,HRV
0.108,0.118,0.119,2042,GDP_MER,HRV
0.11,0.121,0.123,2043,GDP_MER,HRV
0.112,0.124,0.126,2044,GDP_MER,HRV
0.114,0.126,0.129,2045,GDP_MER,HRV
0.115,0.129,0.132,2046,GDP_MER,HRV
0.117,0.132,0.134,2047,GDP_MER,HRV
0.119,0.135,0.137,2048,GDP_MER,HRV
0.121,0.138,0.14,2049,GDP_MER,HRV
0.122,0.14,0.143,2050,GDP_MER,HRV
0.124,0.143,0.146,2051,GDP_MER,HRV
0.125,0.146,0.149,2052,GDP_MER,HRV
0.127,0.149,0.152,2053,GDP_MER,HRV
0.128,0.151,0.155,2054,GDP_MER,HRV
0.129,0.154,0.157,2055,GDP_MER,HRV
0.131,0.157,0.16,2056,GDP_MER,HRV
0.132,0.16,0.163,2057,GDP_MER,HRV
0.134,0.163,0.166,2058,GDP_MER,HRV
0.135,0.165,0.168,2059,GDP_MER,HRV
0.137,0.168,0.171,2060,GDP_MER,HRV
0.138,0.17,0.173,2061,GDP_MER,HRV
0.14,0.173,0.176,2062,GDP_MER,HRV
0.141,0.175,0.178,2063,GDP_MER,HRV
0.143,0.178,0.181,2064,GDP_MER,HRV
0.144,0.18,0.183,2065,GDP_MER,HRV
0.146,0.183,0.186,2066,GDP_MER,HRV
0.147,0.185,0.188,2067,GDP_MER,HRV
0.149,0.187,0.19,2068,GDP_MER,HRV
0.15,0.19,0.193,2069,GDP_MER,HRV
0.152,0.192,0.195,2070,GDP_MER,HRV
0.153,0.194,0.197,2071,GDP_MER,HRV
0.154,0.196,0.198,2072,GDP_MER,HRV
0.156,0.197,0.2,2073,GDP_MER,HRV
0.157,0.199,0.202,2074,GDP_MER,HRV
0.158,0.201,0.203,2075,GDP_MER,HRV
0.159,0.202,0.205,2076,GDP_MER,HRV
0.16,0.204,0.206,2077,GDP_MER,HRV
0.161,0.205,0.208,2078,GDP_MER,HRV
0.162,0.207,0.209,2079,GDP_MER,HRV
0.163,0.208,0.21,2080,GDP_MER,HRV
0.164,0.209,0.212,2081,GDP_MER,HRV
0.165,0.211,0.213,2082,GDP_MER,HRV
0.166,0.212,0.214,2083,GDP_MER,HRV
0.167,0.213,0.215,2084,GDP_MER,HRV
0.167,0.214,0.216,2085,GDP_MER,HRV
0.168,0.215,0.217,2086,GDP_MER,HRV
0.169,0.216,0.218,2087,GDP_MER,HRV
0.169,0.217,0.219,2088,GDP_MER,HRV
0.17,0.218,0.22,2089,GDP_MER,HRV
0.171,0.219,0.22,2090,GDP_MER,HRV
0.172,0.22,0.221,2091,GDP_MER,HRV
0.172,0.22,0.222,2092,GDP_MER,HRV
0.173,0.221,0.223,2093,GDP_MER,HRV
0.173,0.222,0.223,2094,GDP_MER,HRV
0.174,0.223,0.224,2095,GDP_MER,HRV
0.175,0.223,0.224,2096,GDP_MER,HRV
0.175,0.224,0.225,2097,GDP_MER,HRV
0.176,0.224,0.225,2098,GDP_MER,HRV
0.176,0.225,0.226,2099,GDP_MER,HRV
0.176,0.225,0.226,2100,GDP_MER,HRV
0.015,0.015,0.015,2019,GDP_MER,HTI
0.015,0.015,0.015,2020,GDP_MER,HTI
0.014,0.014,0.014,2021,GDP_MER,HTI
0.014,0.014,0.014,2022,GDP_MER,HTI
0.014,0.014,0.014,2023,GDP_MER,HTI
0.013,0.013,0.013,2024,GDP_MER,HTI
0.014,0.014,0.014,2025,GDP_MER,HTI
0.014,0.014,0.014,2026,GDP_MER,HTI
0.014,0.014,0.014,2027,GDP_MER,HTI
0.014,0.014,0.014,2028,GDP_MER,HTI
0.014,0.015,0.015,2029,GDP_MER,HTI
0.015,0.015,0.015,2030,GDP_MER,HTI
0.015,0.015,0.015,2031,GDP_MER,HTI
0.015,0.016,0.016,2032,GDP_MER,HTI
0.016,0.016,0.016,2033,GDP_MER,HTI
0.016,0.017,0.017,2034,GDP_MER,HTI
0.016,0.017,0.017,2035,GDP_MER,HTI
0.017,0.018,0.018,2036,GDP_MER,HTI
0.017,0.018,0.018,2037,GDP_MER,HTI
0.018,0.019,0.019,2038,GDP_MER,HTI
0.018,0.019,0.02,2039,GDP_MER,HTI
0.019,0.02,0.02,2040,GDP_MER,HTI
0.019,0.021,0.021,2041,GDP_MER,HTI
0.02,0.021,0.022,2042,GDP_MER,HTI
0.02,0.022,0.023,2043,GDP_MER,HTI
0.021,0.023,0.023,2044,GDP_MER,HTI
0.022,0.024,0.024,2045,GDP_MER,HTI
0.022,0.025,0.025,2046,GDP_MER,HTI
0.023,0.026,0.026,2047,GDP_MER,HTI
0.024,0.027,0.028,2048,GDP_MER,HTI
0.025,0.028,0.029,2049,GDP_MER,HTI
0.026,0.029,0.03,2050,GDP_MER,HTI
0.027,0.03,0.032,2051,GDP_MER,HTI
0.028,0.032,0.033,2052,GDP_MER,HTI
0.029,0.033,0.035,2053,GDP_MER,HTI
0.03,0.035,0.036,2054,GDP_MER,HTI
0.031,0.037,0.038,2055,GDP_MER,HTI
0.032,0.038,0.04,2056,GDP_MER,HTI
0.034,0.04,0.042,2057,GDP_MER,HTI
0.035,0.042,0.044,2058,GDP_MER,HTI
0.037,0.044,0.046,2059,GDP_MER,HTI
0.038,0.047,0.048,2060,GDP_MER,HTI
0.04,0.049,0.051,2061,GDP_MER,HTI
0.042,0.052,0.054,2062,GDP_MER,HTI
0.044,0.054,0.056,2063,GDP_MER,HTI
0.046,0.057,0.059,2064,GDP_MER,HTI
0.048,0.06,0.063,2065,GDP_MER,HTI
0.05,0.064,0.066,2066,GDP_MER,HTI
0.052,0.067,0.07,2067,GDP_MER,HTI
0.055,0.071,0.074,2068,GDP_MER,HTI
0.057,0.075,0.078,2069,GDP_MER,HTI
0.06,0.079,0.082,2070,GDP_MER,HTI
0.063,0.083,0.087,2071,GDP_MER,HTI
0.066,0.088,0.091,2072,GDP_MER,HTI
0.069,0.093,0.096,2073,GDP_MER,HTI
0.072,0.098,0.101,2074,GDP_MER,HTI
0.075,0.103,0.106,2075,GDP_MER,HTI
0.078,0.108,0.112,2076,GDP_MER,HTI
0.082,0.114,0.117,2077,GDP_MER,HTI
0.085,0.12,0.123,2078,GDP_MER,HTI
0.089,0.126,0.129,2079,GDP_MER,HTI
0.093,0.132,0.136,2080,GDP_MER,HTI
0.097,0.139,0.143,2081,GDP_MER,HTI
0.101,0.146,0.151,2082,GDP_MER,HTI
0.105,0.154,0.159,2083,GDP_MER,HTI
0.11,0.162,0.167,2084,GDP_MER,HTI
0.115,0.171,0.176,2085,GDP_MER,HTI
0.12,0.18,0.185,2086,GDP_MER,HTI
0.125,0.189,0.195,2087,GDP_MER,HTI
0.13,0.199,0.204,2088,GDP_MER,HTI
0.135,0.209,0.215,2089,GDP_MER,HTI
0.141,0.22,0.226,2090,GDP_MER,HTI
0.147,0.231,0.237,2091,GDP_MER,HTI
0.153,0.242,0.249,2092,GDP_MER,HTI
0.16,0.254,0.261,2093,GDP_MER,HTI
0.166,0.267,0.274,2094,GDP_MER,HTI
0.173,0.28,0.287,2095,GDP_MER,HTI
0.18,0.294,0.301,2096,GDP_MER,HTI
0.187,0.308,0.316,2097,GDP_MER,HTI
0.194,0.323,0.331,2098,GDP_MER,HTI
0.202,0.338,0.347,2099,GDP_MER,HTI
0.21,0.355,0.364,2100,GDP_MER,HTI
0.158,0.158,0.158,2019,GDP_MER,HUN
0.151,0.151,0.151,2020,GDP_MER,HUN
0.162,0.162,0.162,2021,GDP_MER,HUN
0.169,0.169,0.169,2022,GDP_MER,HUN
0.167,0.167,0.167,2023,GDP_MER,HUN
0.171,0.171,0.171,2024,GDP_MER,HUN
0.177,0.177,0.177,2025,GDP_MER,HUN
0.182,0.182,0.182,2026,GDP_MER,HUN
0.186,0.186,0.186,2027,GDP_MER,HUN
0.189,0.19,0.19,2028,GDP_MER,HUN
0.193,0.195,0.195,2029,GDP_MER,HUN
0.197,0.199,0.2,2030,GDP_MER,HUN
0.201,0.204,0.205,2031,GDP_MER,HUN
0.205,0.209,0.21,2032,GDP_MER,HUN
0.208,0.214,0.215,2033,GDP_MER,HUN
0.212,0.219,0.221,2034,GDP_MER,HUN
0.216,0.224,0.226,2035,GDP_MER,HUN
0.22,0.23,0.232,2036,GDP_MER,HUN
0.223,0.235,0.238,2037,GDP_MER,HUN
0.227,0.241,0.244,2038,GDP_MER,HUN
0.231,0.247,0.25,2039,GDP_MER,HUN
0.234,0.252,0.256,2040,GDP_MER,HUN
0.237,0.258,0.261,2041,GDP_MER,HUN
0.24,0.263,0.267,2042,GDP_MER,HUN
0.244,0.269,0.273,2043,GDP_MER,HUN
0.247,0.275,0.279,2044,GDP_MER,HUN
0.251,0.281,0.286,2045,GDP_MER,HUN
0.254,0.287,0.292,2046,GDP_MER,HUN
0.258,0.293,0.298,2047,GDP_MER,HUN
0.262,0.3,0.305,2048,GDP_MER,HUN
0.266,0.306,0.311,2049,GDP_MER,HUN
0.27,0.312,0.318,2050,GDP_MER,HUN
0.273,0.319,0.324,2051,GDP_MER,HUN
