Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.591,0.591,0.591,2019,HDI,COM
0.595,0.595,0.595,2020,HDI,COM
0.599,0.599,0.599,2021,HDI,COM
0.603,0.603,0.603,2022,HDI,COM
0.607,0.607,0.607,2023,HDI,COM
0.611,0.611,0.611,2024,HDI,COM
0.614,0.614,0.614,2025,HDI,COM
0.618,0.618,0.618,2026,HDI,COM
0.62,0.621,0.621,2027,HDI,COM
0.622,0.624,0.624,2028,HDI,COM
0.625,0.627,0.627,2029,HDI,COM
0.627,0.631,0.63,2030,HDI,COM
0.63,0.634,0.633,2031,HDI,COM
0.632,0.637,0.637,2032,HDI,COM
0.635,0.64,0.64,2033,HDI,COM
0.638,0.644,0.644,2034,HDI,COM
0.642,0.648,0.647,2035,HDI,COM
0.645,0.652,0.651,2036,HDI,COM
0.648,0.656,0.655,2037,HDI,COM
0.652,0.661,0.659,2038,HDI,COM
0.655,0.665,0.663,2039,HDI,COM
0.659,0.67,0.668,2040,HDI,COM
0.663,0.674,0.672,2041,HDI,COM
0.666,0.679,0.676,2042,HDI,COM
0.67,0.683,0.68,2043,HDI,COM
0.674,0.688,0.684,2044,HDI,COM
0.678,0.692,0.689,2045,HDI,COM
0.682,0.697,0.694,2046,HDI,COM
0.687,0.703,0.699,2047,HDI,COM
0.691,0.708,0.705,2048,HDI,COM
0.695,0.713,0.71,2049,HDI,COM
0.7,0.718,0.716,2050,HDI,COM
0.704,0.724,0.721,2051,HDI,COM
0.709,0.729,0.727,2052,HDI,COM
0.714,0.735,0.733,2053,HDI,COM
0.718,0.74,0.738,2054,HDI,COM
0.723,0.746,0.744,2055,HDI,COM
0.728,0.752,0.75,2056,HDI,COM
0.733,0.758,0.756,2057,HDI,COM
0.738,0.764,0.762,2058,HDI,COM
0.742,0.77,0.768,2059,HDI,COM
0.747,0.776,0.774,2060,HDI,COM
0.753,0.783,0.78,2061,HDI,COM
0.758,0.789,0.787,2062,HDI,COM
0.763,0.796,0.793,2063,HDI,COM
0.768,0.802,0.8,2064,HDI,COM
0.774,0.809,0.806,2065,HDI,COM
0.779,0.816,0.813,2066,HDI,COM
0.785,0.822,0.82,2067,HDI,COM
0.79,0.829,0.826,2068,HDI,COM
0.795,0.836,0.833,2069,HDI,COM
0.801,0.842,0.84,2070,HDI,COM
0.806,0.849,0.846,2071,HDI,COM
0.812,0.856,0.853,2072,HDI,COM
0.818,0.862,0.859,2073,HDI,COM
0.823,0.868,0.866,2074,HDI,COM
0.828,0.874,0.872,2075,HDI,COM
0.833,0.88,0.878,2076,HDI,COM
0.838,0.886,0.884,2077,HDI,COM
0.843,0.892,0.889,2078,HDI,COM
0.847,0.898,0.895,2079,HDI,COM
0.852,0.903,0.901,2080,HDI,COM
0.857,0.909,0.906,2081,HDI,COM
0.862,0.914,0.912,2082,HDI,COM
0.866,0.92,0.917,2083,HDI,COM
0.871,0.925,0.923,2084,HDI,COM
0.876,0.93,0.928,2085,HDI,COM
0.88,0.935,0.933,2086,HDI,COM
0.885,0.94,0.938,2087,HDI,COM
0.89,0.945,0.943,2088,HDI,COM
0.895,0.949,0.948,2089,HDI,COM
0.9,0.954,0.953,2090,HDI,COM
0.905,0.958,0.957,2091,HDI,COM
0.909,0.962,0.96,2092,HDI,COM
0.914,0.965,0.964,2093,HDI,COM
0.918,0.969,0.968,2094,HDI,COM
0.922,0.972,0.971,2095,HDI,COM
0.926,0.976,0.975,2096,HDI,COM
0.93,0.979,0.978,2097,HDI,COM
0.934,0.982,0.982,2098,HDI,COM
0.937,0.985,0.985,2099,HDI,COM
0.941,0.988,0.988,2100,HDI,COM
0.676,0.676,0.676,2019,HDI,CPV
0.662,0.662,0.662,2020,HDI,CPV
0.667,0.667,0.667,2021,HDI,CPV
0.681,0.681,0.681,2022,HDI,CPV
0.686,0.686,0.686,2023,HDI,CPV
0.691,0.691,0.691,2024,HDI,CPV
0.695,0.695,0.695,2025,HDI,CPV
0.699,0.7,0.7,2026,HDI,CPV
0.702,0.704,0.704,2027,HDI,CPV
0.706,0.708,0.708,2028,HDI,CPV
0.709,0.713,0.713,2029,HDI,CPV
0.713,0.718,0.718,2030,HDI,CPV
0.716,0.722,0.722,2031,HDI,CPV
0.72,0.727,0.727,2032,HDI,CPV
0.723,0.732,0.732,2033,HDI,CPV
0.727,0.736,0.737,2034,HDI,CPV
0.73,0.74,0.741,2035,HDI,CPV
0.733,0.745,0.745,2036,HDI,CPV
0.736,0.749,0.75,2037,HDI,CPV
0.739,0.753,0.754,2038,HDI,CPV
0.742,0.757,0.758,2039,HDI,CPV
0.745,0.761,0.762,2040,HDI,CPV
0.748,0.765,0.766,2041,HDI,CPV
0.751,0.768,0.77,2042,HDI,CPV
0.754,0.772,0.774,2043,HDI,CPV
0.757,0.776,0.778,2044,HDI,CPV
0.759,0.78,0.782,2045,HDI,CPV
0.762,0.784,0.786,2046,HDI,CPV
0.765,0.788,0.79,2047,HDI,CPV
0.768,0.791,0.794,2048,HDI,CPV
0.771,0.795,0.798,2049,HDI,CPV
0.774,0.799,0.802,2050,HDI,CPV
0.777,0.803,0.806,2051,HDI,CPV
0.779,0.807,0.809,2052,HDI,CPV
0.782,0.811,0.813,2053,HDI,CPV
0.785,0.814,0.817,2054,HDI,CPV
0.788,0.818,0.82,2055,HDI,CPV
0.79,0.821,0.824,2056,HDI,CPV
0.793,0.825,0.828,2057,HDI,CPV
0.796,0.829,0.831,2058,HDI,CPV
0.798,0.833,0.835,2059,HDI,CPV
0.801,0.836,0.839,2060,HDI,CPV
0.804,0.84,0.843,2061,HDI,CPV
0.807,0.844,0.847,2062,HDI,CPV
0.809,0.848,0.851,2063,HDI,CPV
0.812,0.852,0.855,2064,HDI,CPV
0.815,0.856,0.859,2065,HDI,CPV
0.818,0.861,0.863,2066,HDI,CPV
0.82,0.865,0.868,2067,HDI,CPV
0.823,0.869,0.872,2068,HDI,CPV
0.826,0.873,0.876,2069,HDI,CPV
0.829,0.878,0.881,2070,HDI,CPV
0.832,0.882,0.885,2071,HDI,CPV
0.834,0.886,0.889,2072,HDI,CPV
0.837,0.89,0.893,2073,HDI,CPV
0.84,0.894,0.897,2074,HDI,CPV
0.843,0.899,0.901,2075,HDI,CPV
0.846,0.903,0.906,2076,HDI,CPV
0.849,0.907,0.91,2077,HDI,CPV
0.852,0.911,0.914,2078,HDI,CPV
0.855,0.915,0.917,2079,HDI,CPV
0.858,0.919,0.921,2080,HDI,CPV
0.861,0.922,0.925,2081,HDI,CPV
0.864,0.926,0.929,2082,HDI,CPV
0.867,0.93,0.932,2083,HDI,CPV
0.87,0.933,0.936,2084,HDI,CPV
0.873,0.937,0.939,2085,HDI,CPV
0.876,0.94,0.943,2086,HDI,CPV
0.879,0.944,0.946,2087,HDI,CPV
0.882,0.947,0.95,2088,HDI,CPV
0.885,0.95,0.953,2089,HDI,CPV
0.888,0.954,0.956,2090,HDI,CPV
0.891,0.957,0.959,2091,HDI,CPV
0.894,0.96,0.962,2092,HDI,CPV
0.897,0.963,0.965,2093,HDI,CPV
0.9,0.966,0.968,2094,HDI,CPV
0.902,0.969,0.971,2095,HDI,CPV
0.905,0.972,0.974,2096,HDI,CPV
0.908,0.974,0.976,2097,HDI,CPV
0.911,0.977,0.979,2098,HDI,CPV
0.913,0.98,0.982,2099,HDI,CPV
0.916,0.982,0.984,2100,HDI,CPV
0.822,0.822,0.822,2019,HDI,CRI
0.818,0.818,0.818,2020,HDI,CRI
0.821,0.821,0.821,2021,HDI,CRI
0.824,0.824,0.824,2022,HDI,CRI
0.825,0.825,0.825,2023,HDI,CRI
0.826,0.826,0.826,2024,HDI,CRI
0.827,0.827,0.827,2025,HDI,CRI
0.828,0.829,0.829,2026,HDI,CRI
0.83,0.831,0.831,2027,HDI,CRI
0.832,0.834,0.834,2028,HDI,CRI
0.834,0.836,0.836,2029,HDI,CRI
0.836,0.839,0.839,2030,HDI,CRI
0.839,0.842,0.842,2031,HDI,CRI
0.841,0.845,0.846,2032,HDI,CRI
0.844,0.849,0.849,2033,HDI,CRI
0.847,0.853,0.853,2034,HDI,CRI
0.85,0.856,0.857,2035,HDI,CRI
0.852,0.86,0.861,2036,HDI,CRI
0.855,0.864,0.864,2037,HDI,CRI
0.858,0.867,0.868,2038,HDI,CRI
0.861,0.871,0.872,2039,HDI,CRI
0.864,0.875,0.876,2040,HDI,CRI
0.867,0.878,0.88,2041,HDI,CRI
0.87,0.882,0.883,2042,HDI,CRI
0.873,0.885,0.886,2043,HDI,CRI
0.875,0.888,0.889,2044,HDI,CRI
0.878,0.891,0.892,2045,HDI,CRI
0.881,0.894,0.895,2046,HDI,CRI
0.883,0.897,0.898,2047,HDI,CRI
0.885,0.9,0.901,2048,HDI,CRI
0.888,0.903,0.904,2049,HDI,CRI
0.89,0.905,0.907,2050,HDI,CRI
0.892,0.908,0.909,2051,HDI,CRI
0.894,0.911,0.912,2052,HDI,CRI
0.896,0.914,0.915,2053,HDI,CRI
0.899,0.916,0.917,2054,HDI,CRI
0.901,0.919,0.92,2055,HDI,CRI
0.903,0.922,0.923,2056,HDI,CRI
0.905,0.924,0.925,2057,HDI,CRI
0.907,0.927,0.928,2058,HDI,CRI
0.909,0.929,0.93,2059,HDI,CRI
0.911,0.932,0.932,2060,HDI,CRI
0.913,0.934,0.935,2061,HDI,CRI
0.915,0.937,0.937,2062,HDI,CRI
0.917,0.939,0.94,2063,HDI,CRI
0.919,0.941,0.942,2064,HDI,CRI
0.921,0.944,0.945,2065,HDI,CRI
0.923,0.946,0.947,2066,HDI,CRI
0.925,0.949,0.949,2067,HDI,CRI
0.926,0.951,0.952,2068,HDI,CRI
0.928,0.953,0.954,2069,HDI,CRI
0.93,0.955,0.956,2070,HDI,CRI
0.932,0.958,0.958,2071,HDI,CRI
0.934,0.96,0.96,2072,HDI,CRI
0.935,0.962,0.962,2073,HDI,CRI
0.937,0.964,0.964,2074,HDI,CRI
0.938,0.966,0.966,2075,HDI,CRI
0.94,0.968,0.968,2076,HDI,CRI
0.941,0.97,0.97,2077,HDI,CRI
0.943,0.971,0.972,2078,HDI,CRI
0.945,0.973,0.974,2079,HDI,CRI
0.946,0.975,0.975,2080,HDI,CRI
0.948,0.977,0.977,2081,HDI,CRI
0.949,0.978,0.979,2082,HDI,CRI
0.951,0.98,0.981,2083,HDI,CRI
0.952,0.982,0.982,2084,HDI,CRI
0.953,0.984,0.984,2085,HDI,CRI
0.955,0.985,0.986,2086,HDI,CRI
0.956,0.987,0.987,2087,HDI,CRI
0.958,0.988,0.989,2088,HDI,CRI
0.959,0.99,0.99,2089,HDI,CRI
0.96,0.991,0.992,2090,HDI,CRI
0.962,0.993,0.993,2091,HDI,CRI
0.963,0.994,0.995,2092,HDI,CRI
0.965,0.996,0.996,2093,HDI,CRI
0.966,0.997,0.997,2094,HDI,CRI
0.967,0.998,0.999,2095,HDI,CRI
0.968,1,1,2096,HDI,CRI
0.97,1.001,1.001,2097,HDI,CRI
0.971,1.002,1.002,2098,HDI,CRI
0.972,1.003,1.004,2099,HDI,CRI
0.973,1.004,1.005,2100,HDI,CRI
0.826,0.826,0.826,2019,HDI,CUB
0.818,0.818,0.818,2020,HDI,CUB
0.818,0.818,0.818,2021,HDI,CUB
0.821,0.821,0.821,2022,HDI,CUB
0.821,0.821,0.821,2023,HDI,CUB
0.822,0.822,0.822,2024,HDI,CUB
0.823,0.823,0.823,2025,HDI,CUB
0.823,0.824,0.824,2026,HDI,CUB
0.826,0.828,0.828,2027,HDI,CUB
0.828,0.831,0.831,2028,HDI,CUB
0.831,0.834,0.834,2029,HDI,CUB
0.833,0.837,0.837,2030,HDI,CUB
0.835,0.84,0.84,2031,HDI,CUB
0.837,0.842,0.842,2032,HDI,CUB
0.839,0.845,0.845,2033,HDI,CUB
0.84,0.847,0.848,2034,HDI,CUB
0.842,0.85,0.85,2035,HDI,CUB
0.844,0.852,0.853,2036,HDI,CUB
0.846,0.855,0.856,2037,HDI,CUB
0.848,0.858,0.859,2038,HDI,CUB
0.851,0.861,0.862,2039,HDI,CUB
0.853,0.864,0.865,2040,HDI,CUB
0.856,0.867,0.868,2041,HDI,CUB
0.858,0.87,0.871,2042,HDI,CUB
0.86,0.873,0.874,2043,HDI,CUB
0.863,0.876,0.877,2044,HDI,CUB
0.865,0.88,0.881,2045,HDI,CUB
0.868,0.883,0.884,2046,HDI,CUB
0.87,0.886,0.887,2047,HDI,CUB
0.873,0.889,0.89,2048,HDI,CUB
0.875,0.892,0.894,2049,HDI,CUB
0.878,0.896,0.897,2050,HDI,CUB
0.88,0.899,0.9,2051,HDI,CUB
0.883,0.902,0.903,2052,HDI,CUB
0.885,0.905,0.905,2053,HDI,CUB
0.887,0.907,0.908,2054,HDI,CUB
0.89,0.91,0.911,2055,HDI,CUB
0.892,0.913,0.914,2056,HDI,CUB
0.894,0.916,0.917,2057,HDI,CUB
0.897,0.92,0.92,2058,HDI,CUB
0.899,0.923,0.923,2059,HDI,CUB
0.901,0.926,0.927,2060,HDI,CUB
0.904,0.93,0.93,2061,HDI,CUB
0.906,0.933,0.934,2062,HDI,CUB
0.908,0.936,0.937,2063,HDI,CUB
0.911,0.94,0.941,2064,HDI,CUB
0.914,0.943,0.944,2065,HDI,CUB
0.916,0.946,0.947,2066,HDI,CUB
0.919,0.949,0.95,2067,HDI,CUB
0.922,0.952,0.953,2068,HDI,CUB
0.924,0.955,0.956,2069,HDI,CUB
0.927,0.958,0.959,2070,HDI,CUB
0.929,0.961,0.962,2071,HDI,CUB
0.932,0.964,0.964,2072,HDI,CUB
0.934,0.967,0.967,2073,HDI,CUB
0.936,0.969,0.97,2074,HDI,CUB
0.939,0.972,0.972,2075,HDI,CUB
0.941,0.974,0.974,2076,HDI,CUB
0.943,0.977,0.977,2077,HDI,CUB
0.945,0.979,0.979,2078,HDI,CUB
0.947,0.981,0.981,2079,HDI,CUB
0.949,0.983,0.983,2080,HDI,CUB
0.951,0.985,0.985,2081,HDI,CUB
0.952,0.987,0.987,2082,HDI,CUB
0.954,0.989,0.989,2083,HDI,CUB
0.956,0.991,0.991,2084,HDI,CUB
0.958,0.993,0.993,2085,HDI,CUB
0.959,0.995,0.995,2086,HDI,CUB
0.961,0.996,0.996,2087,HDI,CUB
0.962,0.998,0.998,2088,HDI,CUB
0.964,1.0,1.0,2089,HDI,CUB
0.966,1.002,1.002,2090,HDI,CUB
0.967,1.003,1.003,2091,HDI,CUB
0.969,1.005,1.005,2092,HDI,CUB
0.97,1.006,1.006,2093,HDI,CUB
0.972,1.008,1.008,2094,HDI,CUB
0.973,1.009,1.009,2095,HDI,CUB
0.974,1.011,1.011,2096,HDI,CUB
0.976,1.012,1.012,2097,HDI,CUB
0.977,1.014,1.014,2098,HDI,CUB
0.978,1.015,1.015,2099,HDI,CUB
0.98,1.016,1.016,2100,HDI,CUB
0.892,0.892,0.892,2019,HDI,CYP
0.89,0.89,0.89,2020,HDI,CYP
0.896,0.896,0.896,2021,HDI,CYP
0.899,0.899,0.899,2022,HDI,CYP
0.9,0.9,0.9,2023,HDI,CYP
0.901,0.901,0.901,2024,HDI,CYP
0.903,0.903,0.903,2025,HDI,CYP
0.905,0.906,0.906,2026,HDI,CYP
0.906,0.908,0.908,2027,HDI,CYP
0.908,0.91,0.91,2028,HDI,CYP
0.91,0.913,0.913,2029,HDI,CYP
0.911,0.915,0.915,2030,HDI,CYP
0.913,0.918,0.918,2031,HDI,CYP
0.914,0.92,0.921,2032,HDI,CYP
0.916,0.923,0.923,2033,HDI,CYP
0.917,0.925,0.926,2034,HDI,CYP
0.919,0.928,0.929,2035,HDI,CYP
0.921,0.931,0.932,2036,HDI,CYP
0.923,0.934,0.935,2037,HDI,CYP
0.925,0.937,0.938,2038,HDI,CYP
0.927,0.94,0.941,2039,HDI,CYP
0.929,0.942,0.944,2040,HDI,CYP
0.93,0.945,0.946,2041,HDI,CYP
0.932,0.948,0.949,2042,HDI,CYP
0.934,0.95,0.951,2043,HDI,CYP
0.936,0.953,0.954,2044,HDI,CYP
0.937,0.955,0.956,2045,HDI,CYP
0.939,0.957,0.959,2046,HDI,CYP
0.94,0.96,0.961,2047,HDI,CYP
0.942,0.962,0.963,2048,HDI,CYP
0.943,0.964,0.965,2049,HDI,CYP
0.945,0.966,0.967,2050,HDI,CYP
0.946,0.968,0.969,2051,HDI,CYP
0.947,0.97,0.971,2052,HDI,CYP
0.949,0.971,0.973,2053,HDI,CYP
0.95,0.973,0.974,2054,HDI,CYP
0.951,0.975,0.976,2055,HDI,CYP
0.953,0.977,0.978,2056,HDI,CYP
0.954,0.978,0.979,2057,HDI,CYP
0.955,0.98,0.981,2058,HDI,CYP
0.957,0.982,0.983,2059,HDI,CYP
0.958,0.983,0.984,2060,HDI,CYP
0.959,0.985,0.986,2061,HDI,CYP
0.961,0.987,0.987,2062,HDI,CYP
0.962,0.988,0.989,2063,HDI,CYP
0.963,0.99,0.991,2064,HDI,CYP
0.964,0.991,0.992,2065,HDI,CYP
0.966,0.993,0.994,2066,HDI,CYP
0.967,0.994,0.995,2067,HDI,CYP
0.968,0.996,0.996,2068,HDI,CYP
0.969,0.997,0.998,2069,HDI,CYP
0.971,0.998,0.999,2070,HDI,CYP
0.972,1,1,2071,HDI,CYP
0.973,1.001,1.002,2072,HDI,CYP
0.974,1.002,1.003,2073,HDI,CYP
0.975,1.003,1.004,2074,HDI,CYP
0.976,1.005,1.005,2075,HDI,CYP
0.977,1.006,1.006,2076,HDI,CYP
0.978,1.007,1.008,2077,HDI,CYP
0.979,1.008,1.009,2078,HDI,CYP
0.98,1.009,1.01,2079,HDI,CYP
0.981,1.01,1.011,2080,HDI,CYP
0.981,1.011,1.011,2081,HDI,CYP
0.982,1.012,1.012,2082,HDI,CYP
0.983,1.013,1.013,2083,HDI,CYP
0.984,1.014,1.014,2084,HDI,CYP
0.984,1.014,1.015,2085,HDI,CYP
0.985,1.015,1.016,2086,HDI,CYP
0.986,1.016,1.017,2087,HDI,CYP
0.986,1.017,1.018,2088,HDI,CYP
0.987,1.018,1.018,2089,HDI,CYP
0.988,1.019,1.019,2090,HDI,CYP
0.988,1.019,1.02,2091,HDI,CYP
0.989,1.02,1.021,2092,HDI,CYP
0.989,1.021,1.021,2093,HDI,CYP
0.99,1.021,1.022,2094,HDI,CYP
0.99,1.022,1.023,2095,HDI,CYP
0.991,1.023,1.023,2096,HDI,CYP
0.991,1.023,1.024,2097,HDI,CYP
0.992,1.024,1.025,2098,HDI,CYP
0.992,1.024,1.025,2099,HDI,CYP
0.993,1.025,1.026,2100,HDI,CYP
0.895,0.895,0.895,2019,HDI,CZE
0.891,0.891,0.891,2020,HDI,CZE
0.894,0.894,0.894,2021,HDI,CZE
0.896,0.896,0.896,2022,HDI,CZE
0.896,0.896,0.896,2023,HDI,CZE
0.897,0.897,0.897,2024,HDI,CZE
0.898,0.899,0.899,2025,HDI,CZE
0.9,0.9,0.9,2026,HDI,CZE
0.901,0.903,0.903,2027,HDI,CZE
0.903,0.905,0.905,2028,HDI,CZE
0.904,0.907,0.907,2029,HDI,CZE
0.906,0.909,0.909,2030,HDI,CZE
0.907,0.912,0.912,2031,HDI,CZE
0.909,0.914,0.914,2032,HDI,CZE
0.91,0.916,0.916,2033,HDI,CZE
0.912,0.918,0.919,2034,HDI,CZE
0.913,0.92,0.921,2035,HDI,CZE
0.914,0.922,0.923,2036,HDI,CZE
0.916,0.924,0.925,2037,HDI,CZE
0.917,0.926,0.927,2038,HDI,CZE
0.918,0.929,0.93,2039,HDI,CZE
0.919,0.931,0.932,2040,HDI,CZE
0.92,0.933,0.934,2041,HDI,CZE
0.921,0.935,0.936,2042,HDI,CZE
0.922,0.937,0.938,2043,HDI,CZE
0.923,0.939,0.941,2044,HDI,CZE
0.925,0.941,0.943,2045,HDI,CZE
0.926,0.944,0.945,2046,HDI,CZE
0.927,0.946,0.947,2047,HDI,CZE
0.928,0.948,0.95,2048,HDI,CZE
0.93,0.95,0.952,2049,HDI,CZE
0.931,0.952,0.954,2050,HDI,CZE
0.933,0.954,0.956,2051,HDI,CZE
0.934,0.956,0.958,2052,HDI,CZE
0.936,0.959,0.96,2053,HDI,CZE
0.937,0.961,0.962,2054,HDI,CZE
0.938,0.963,0.964,2055,HDI,CZE
0.94,0.965,0.967,2056,HDI,CZE
0.942,0.967,0.969,2057,HDI,CZE
0.943,0.969,0.971,2058,HDI,CZE
0.945,0.972,0.973,2059,HDI,CZE
0.946,0.974,0.975,2060,HDI,CZE
0.948,0.976,0.977,2061,HDI,CZE
0.95,0.978,0.98,2062,HDI,CZE
0.951,0.98,0.982,2063,HDI,CZE
0.953,0.983,0.984,2064,HDI,CZE
0.955,0.985,0.986,2065,HDI,CZE
0.957,0.987,0.988,2066,HDI,CZE
0.958,0.989,0.99,2067,HDI,CZE
0.96,0.991,0.992,2068,HDI,CZE
0.962,0.993,0.994,2069,HDI,CZE
0.963,0.995,0.996,2070,HDI,CZE
0.965,0.997,0.998,2071,HDI,CZE
0.966,0.998,1,2072,HDI,CZE
0.968,1,1.001,2073,HDI,CZE
0.969,1.002,1.003,2074,HDI,CZE
0.971,1.004,1.005,2075,HDI,CZE
0.972,1.005,1.006,2076,HDI,CZE
0.974,1.007,1.008,2077,HDI,CZE
0.975,1.009,1.01,2078,HDI,CZE
0.977,1.01,1.011,2079,HDI,CZE
0.978,1.012,1.013,2080,HDI,CZE
0.98,1.013,1.014,2081,HDI,CZE
0.981,1.015,1.016,2082,HDI,CZE
0.982,1.016,1.017,2083,HDI,CZE
0.984,1.018,1.019,2084,HDI,CZE
0.985,1.019,1.02,2085,HDI,CZE
0.986,1.02,1.021,2086,HDI,CZE
0.987,1.021,1.022,2087,HDI,CZE
0.989,1.023,1.024,2088,HDI,CZE
0.99,1.024,1.025,2089,HDI,CZE
0.991,1.025,1.026,2090,HDI,CZE
0.992,1.026,1.027,2091,HDI,CZE
0.993,1.027,1.028,2092,HDI,CZE
0.994,1.028,1.029,2093,HDI,CZE
0.995,1.03,1.031,2094,HDI,CZE
0.996,1.031,1.032,2095,HDI,CZE
0.998,1.032,1.033,2096,HDI,CZE
0.999,1.033,1.034,2097,HDI,CZE
1,1.034,1.035,2098,HDI,CZE
1.001,1.035,1.036,2099,HDI,CZE
1.002,1.036,1.037,2100,HDI,CZE
0.932,0.932,0.932,2019,HDI,DEU
0.93,0.93,0.93,2020,HDI,DEU
0.933,0.933,0.933,2021,HDI,DEU
0.934,0.934,0.934,2022,HDI,DEU
0.935,0.935,0.935,2023,HDI,DEU
0.935,0.935,0.935,2024,HDI,DEU
0.937,0.937,0.937,2025,HDI,DEU
0.938,0.939,0.939,2026,HDI,DEU
0.939,0.94,0.94,2027,HDI,DEU
0.941,0.942,0.942,2028,HDI,DEU
0.942,0.944,0.944,2029,HDI,DEU
0.943,0.946,0.946,2030,HDI,DEU
0.945,0.948,0.949,2031,HDI,DEU
0.946,0.95,0.951,2032,HDI,DEU
0.947,0.952,0.953,2033,HDI,DEU
0.949,0.954,0.955,2034,HDI,DEU
0.95,0.956,0.957,2035,HDI,DEU
0.952,0.959,0.959,2036,HDI,DEU
0.953,0.961,0.961,2037,HDI,DEU
0.955,0.963,0.964,2038,HDI,DEU
0.956,0.965,0.966,2039,HDI,DEU
0.958,0.967,0.968,2040,HDI,DEU
0.96,0.97,0.97,2041,HDI,DEU
0.961,0.972,0.973,2042,HDI,DEU
0.963,0.974,0.975,2043,HDI,DEU
0.965,0.976,0.977,2044,HDI,DEU
0.966,0.979,0.979,2045,HDI,DEU
0.968,0.981,0.982,2046,HDI,DEU
0.969,0.983,0.984,2047,HDI,DEU
0.971,0.985,0.986,2048,HDI,DEU
0.973,0.987,0.988,2049,HDI,DEU
0.974,0.989,0.989,2050,HDI,DEU
0.975,0.99,0.991,2051,HDI,DEU
0.977,0.992,0.993,2052,HDI,DEU
0.978,0.994,0.995,2053,HDI,DEU
0.98,0.996,0.996,2054,HDI,DEU
0.981,0.997,0.998,2055,HDI,DEU
0.983,0.999,1,2056,HDI,DEU
0.984,1.001,1.002,2057,HDI,DEU
0.986,1.003,1.003,2058,HDI,DEU
0.987,1.004,1.005,2059,HDI,DEU
0.989,1.006,1.007,2060,HDI,DEU
0.99,1.008,1.009,2061,HDI,DEU
0.992,1.01,1.01,2062,HDI,DEU
0.993,1.011,1.012,2063,HDI,DEU
0.995,1.013,1.014,2064,HDI,DEU
0.996,1.015,1.016,2065,HDI,DEU
0.998,1.017,1.017,2066,HDI,DEU
0.999,1.018,1.019,2067,HDI,DEU
1.001,1.02,1.021,2068,HDI,DEU
1.002,1.022,1.022,2069,HDI,DEU
1.004,1.023,1.024,2070,HDI,DEU
1.005,1.025,1.026,2071,HDI,DEU
1.006,1.026,1.027,2072,HDI,DEU
1.008,1.028,1.029,2073,HDI,DEU
1.009,1.029,1.03,2074,HDI,DEU
1.01,1.031,1.032,2075,HDI,DEU
1.011,1.032,1.033,2076,HDI,DEU
1.013,1.034,1.034,2077,HDI,DEU
1.014,1.035,1.036,2078,HDI,DEU
1.015,1.036,1.037,2079,HDI,DEU
1.016,1.038,1.038,2080,HDI,DEU
1.017,1.039,1.04,2081,HDI,DEU
1.019,1.04,1.041,2082,HDI,DEU
1.02,1.042,1.042,2083,HDI,DEU
1.021,1.043,1.043,2084,HDI,DEU
1.022,1.044,1.045,2085,HDI,DEU
1.023,1.045,1.046,2086,HDI,DEU
1.024,1.046,1.047,2087,HDI,DEU
1.025,1.048,1.048,2088,HDI,DEU
1.026,1.049,1.049,2089,HDI,DEU
1.027,1.05,1.051,2090,HDI,DEU
1.029,1.051,1.052,2091,HDI,DEU
1.03,1.052,1.053,2092,HDI,DEU
1.031,1.053,1.054,2093,HDI,DEU
1.032,1.054,1.055,2094,HDI,DEU
1.033,1.055,1.056,2095,HDI,DEU
1.034,1.056,1.057,2096,HDI,DEU
1.035,1.058,1.058,2097,HDI,DEU
1.036,1.059,1.059,2098,HDI,DEU
1.037,1.06,1.06,2099,HDI,DEU
1.038,1.061,1.061,2100,HDI,DEU
0.509,0.509,0.509,2019,HDI,DJI
0.516,0.516,0.516,2020,HDI,DJI
0.523,0.523,0.523,2021,HDI,DJI
0.53,0.53,0.53,2022,HDI,DJI
0.538,0.538,0.538,2023,HDI,DJI
0.545,0.545,0.545,2024,HDI,DJI
0.552,0.552,0.552,2025,HDI,DJI
0.558,0.559,0.559,2026,HDI,DJI
0.566,0.567,0.567,2027,HDI,DJI
0.573,0.575,0.575,2028,HDI,DJI
0.581,0.583,0.584,2029,HDI,DJI
0.589,0.592,0.592,2030,HDI,DJI
0.596,0.6,0.601,2031,HDI,DJI
0.604,0.609,0.61,2032,HDI,DJI
0.612,0.618,0.619,2033,HDI,DJI
0.62,0.627,0.628,2034,HDI,DJI
0.628,0.636,0.637,2035,HDI,DJI
0.636,0.645,0.647,2036,HDI,DJI
0.644,0.654,0.656,2037,HDI,DJI
0.652,0.663,0.665,2038,HDI,DJI
0.659,0.672,0.673,2039,HDI,DJI
0.667,0.68,0.682,2040,HDI,DJI
0.674,0.688,0.69,2041,HDI,DJI
0.681,0.697,0.699,2042,HDI,DJI
0.688,0.705,0.707,2043,HDI,DJI
0.695,0.712,0.715,2044,HDI,DJI
0.701,0.72,0.723,2045,HDI,DJI
0.707,0.727,0.73,2046,HDI,DJI
0.714,0.735,0.738,2047,HDI,DJI
0.72,0.742,0.746,2048,HDI,DJI
0.726,0.749,0.753,2049,HDI,DJI
0.732,0.756,0.76,2050,HDI,DJI
0.738,0.763,0.767,2051,HDI,DJI
0.744,0.77,0.774,2052,HDI,DJI
0.75,0.776,0.78,2053,HDI,DJI
0.756,0.783,0.787,2054,HDI,DJI
0.761,0.789,0.793,2055,HDI,DJI
