Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
3.039,3.013,3.014,2026,Pov550_Number,MRT
3.265,3.238,3.236,2027,Pov550_Number,MRT
3.442,3.424,3.413,2028,Pov550_Number,MRT
3.547,3.543,3.518,2029,Pov550_Number,MRT
3.612,3.617,3.574,2030,Pov550_Number,MRT
3.678,3.683,3.623,2031,Pov550_Number,MRT
3.781,3.767,3.698,2032,Pov550_Number,MRT
3.929,3.886,3.814,2033,Pov550_Number,MRT
4.115,4.04,3.965,2034,Pov550_Number,MRT
4.313,4.208,4.134,2035,Pov550_Number,MRT
4.501,4.368,4.296,2036,Pov550_Number,MRT
4.609,4.437,4.365,2037,Pov550_Number,MRT
4.63,4.41,4.334,2038,Pov550_Number,MRT
4.587,4.317,4.23,2039,Pov550_Number,MRT
4.509,4.183,4.073,2040,Pov550_Number,MRT
4.413,4.023,3.886,2041,Pov550_Number,MRT
4.3,3.844,3.678,2042,Pov550_Number,MRT
4.168,3.646,3.46,2043,Pov550_Number,MRT
4.021,3.433,3.24,2044,Pov550_Number,MRT
3.861,3.214,3.025,2045,Pov550_Number,MRT
3.698,2.996,2.817,2046,Pov550_Number,MRT
3.536,2.786,2.615,2047,Pov550_Number,MRT
3.382,2.589,2.425,2048,Pov550_Number,MRT
3.236,2.408,2.255,2049,Pov550_Number,MRT
3.108,2.258,2.11,2050,Pov550_Number,MRT
3.011,2.139,1.995,2051,Pov550_Number,MRT
2.95,2.047,1.908,2052,Pov550_Number,MRT
2.924,1.982,1.847,2053,Pov550_Number,MRT
2.927,1.937,1.807,2054,Pov550_Number,MRT
2.941,1.909,1.638,2055,Pov550_Number,MRT
2.965,1.734,1.67,2056,Pov550_Number,MRT
2.98,1.763,1.635,2057,Pov550_Number,MRT
2.999,1.713,1.601,2058,Pov550_Number,MRT
3.01,1.672,1.568,2059,Pov550_Number,MRT
3.029,1.634,1.528,2060,Pov550_Number,MRT
3.055,1.589,1.479,2061,Pov550_Number,MRT
3.062,1.531,1.425,2062,Pov550_Number,MRT
3.051,1.466,1.372,2063,Pov550_Number,MRT
3.025,1.397,1.313,2064,Pov550_Number,MRT
2.991,1.328,1.254,2065,Pov550_Number,MRT
2.909,1.263,1.194,2066,Pov550_Number,MRT
2.955,1.198,1.137,2067,Pov550_Number,MRT
2.869,1.136,1.07,2068,Pov550_Number,MRT
2.792,1.06,1.008,2069,Pov550_Number,MRT
2.72,0.99,0.943,2070,Pov550_Number,MRT
2.651,0.921,0.876,2071,Pov550_Number,MRT
2.578,0.85,0.807,2072,Pov550_Number,MRT
2.513,0.78,0.738,2073,Pov550_Number,MRT
2.449,0.709,0.669,2074,Pov550_Number,MRT
2.383,0.647,0.607,2075,Pov550_Number,MRT
2.31,0.59,0.551,2076,Pov550_Number,MRT
2.22,0.537,0.501,2077,Pov550_Number,MRT
2.129,0.487,0.454,2078,Pov550_Number,MRT
2.04,0.437,0.408,2079,Pov550_Number,MRT
1.954,0.391,0.366,2080,Pov550_Number,MRT
1.872,0.351,0.331,2081,Pov550_Number,MRT
1.794,0.318,0.301,2082,Pov550_Number,MRT
1.72,0.289,0.275,2083,Pov550_Number,MRT
1.65,0.263,0.253,2084,Pov550_Number,MRT
1.585,0.241,0.233,2085,Pov550_Number,MRT
1.521,0.22,0.214,2086,Pov550_Number,MRT
1.457,0.2,0.197,2087,Pov550_Number,MRT
1.396,0.182,0.18,2088,Pov550_Number,MRT
1.334,0.166,0.164,2089,Pov550_Number,MRT
1.268,0.151,0.149,2090,Pov550_Number,MRT
1.202,0.137,0.135,2091,Pov550_Number,MRT
1.138,0.124,0.123,2092,Pov550_Number,MRT
1.079,0.112,0.112,2093,Pov550_Number,MRT
1.024,0.101,0.1,2094,Pov550_Number,MRT
0.973,0.09,0.089,2095,Pov550_Number,MRT
0.927,0.08,0.08,2096,Pov550_Number,MRT
0.884,0.072,0.07,2097,Pov550_Number,MRT
0.843,0.063,0.062,2098,Pov550_Number,MRT
0.806,0.056,0.054,2099,Pov550_Number,MRT
0.769,0.049,0.047,2100,Pov550_Number,MRT
0.071,0.071,0.071,2019,Pov550_Number,MUS
0.108,0.108,0.108,2020,Pov550_Number,MUS
0.107,0.107,0.107,2021,Pov550_Number,MUS
0.105,0.105,0.105,2022,Pov550_Number,MUS
0.095,0.095,0.095,2023,Pov550_Number,MUS
0.094,0.094,0.094,2024,Pov550_Number,MUS
0.101,0.099,0.099,2025,Pov550_Number,MUS
0.112,0.108,0.107,2026,Pov550_Number,MUS
0.124,0.117,0.116,2027,Pov550_Number,MUS
0.134,0.125,0.124,2028,Pov550_Number,MUS
0.136,0.125,0.125,2029,Pov550_Number,MUS
0.132,0.12,0.12,2030,Pov550_Number,MUS
0.125,0.112,0.112,2031,Pov550_Number,MUS
0.118,0.103,0.103,2032,Pov550_Number,MUS
0.111,0.093,0.093,2033,Pov550_Number,MUS
0.105,0.084,0.084,2034,Pov550_Number,MUS
0.1,0.076,0.077,2035,Pov550_Number,MUS
0.095,0.07,0.07,2036,Pov550_Number,MUS
0.09,0.063,0.062,2037,Pov550_Number,MUS
0.084,0.056,0.055,2038,Pov550_Number,MUS
0.076,0.049,0.047,2039,Pov550_Number,MUS
0.068,0.042,0.04,2040,Pov550_Number,MUS
0.06,0.035,0.033,2041,Pov550_Number,MUS
0.052,0.029,0.026,2042,Pov550_Number,MUS
0.046,0.023,0.021,2043,Pov550_Number,MUS
0.04,0.019,0.017,2044,Pov550_Number,MUS
0.036,0.016,0.014,2045,Pov550_Number,MUS
0.033,0.014,0.012,2046,Pov550_Number,MUS
0.031,0.012,0.011,2047,Pov550_Number,MUS
0.029,0.01,0.009,2048,Pov550_Number,MUS
0.028,0.009,0.008,2049,Pov550_Number,MUS
0.027,0.008,0.007,2050,Pov550_Number,MUS
0.026,0.007,0.007,2051,Pov550_Number,MUS
0.026,0.007,0.006,2052,Pov550_Number,MUS
0.025,0.006,0.005,2053,Pov550_Number,MUS
0.025,0.005,0.005,2054,Pov550_Number,MUS
0.025,0.005,0.004,2055,Pov550_Number,MUS
0.024,0.004,0.004,2056,Pov550_Number,MUS
0.024,0.004,0.003,2057,Pov550_Number,MUS
0.023,0.003,0.003,2058,Pov550_Number,MUS
0.023,0.003,0.003,2059,Pov550_Number,MUS
0.022,0.002,0.002,2060,Pov550_Number,MUS
0.021,0.002,0.002,2061,Pov550_Number,MUS
0.02,0.002,0.002,2062,Pov550_Number,MUS
0.019,0.001,0.001,2063,Pov550_Number,MUS
0.018,0.001,0.001,2064,Pov550_Number,MUS
0.016,0.001,0.001,2065,Pov550_Number,MUS
0.015,0.001,0.001,2066,Pov550_Number,MUS
0.013,0.001,0.001,2067,Pov550_Number,MUS
0.012,0.001,0,2068,Pov550_Number,MUS
0.011,0,0,2069,Pov550_Number,MUS
0.01,0,0,2070,Pov550_Number,MUS
0.009,0,0,2071,Pov550_Number,MUS
0.008,0,0,2072,Pov550_Number,MUS
0.007,0,0,2073,Pov550_Number,MUS
0.007,0,0,2074,Pov550_Number,MUS
0.006,0,0,2075,Pov550_Number,MUS
0.005,0,0,2076,Pov550_Number,MUS
0.005,0,0,2077,Pov550_Number,MUS
0.005,0,0,2078,Pov550_Number,MUS
0.004,0,0,2079,Pov550_Number,MUS
0.004,0,0,2080,Pov550_Number,MUS
0.004,0,0,2081,Pov550_Number,MUS
0.003,0,0,2082,Pov550_Number,MUS
0.003,0,0,2083,Pov550_Number,MUS
0.003,0,0,2084,Pov550_Number,MUS
0.002,0,0,2085,Pov550_Number,MUS
0.002,0,0,2086,Pov550_Number,MUS
0.002,0,0,2087,Pov550_Number,MUS
0.002,0,0,2088,Pov550_Number,MUS
0.002,0,0,2089,Pov550_Number,MUS
0.001,0,0,2090,Pov550_Number,MUS
0.001,0,0,2091,Pov550_Number,MUS
0.001,0,0,2092,Pov550_Number,MUS
0.001,0,0,2093,Pov550_Number,MUS
0.001,0,0,2094,Pov550_Number,MUS
0.001,0,0,2095,Pov550_Number,MUS
0.001,0,0,2096,Pov550_Number,MUS
0.001,0,0,2097,Pov550_Number,MUS
0.001,0,0,2098,Pov550_Number,MUS
0.001,0,0,2099,Pov550_Number,MUS
0.001,0,0,2100,Pov550_Number,MUS
18.16,18.16,18.16,2019,Pov550_Number,MWI
18.66,18.66,18.66,2020,Pov550_Number,MWI
19.16,19.16,19.16,2021,Pov550_Number,MWI
19.75,19.75,19.75,2022,Pov550_Number,MWI
20.38,20.38,20.38,2023,Pov550_Number,MWI
20.99,20.99,20.99,2024,Pov550_Number,MWI
21.6,21.6,21.6,2025,Pov550_Number,MWI
22.18,22.19,22.19,2026,Pov550_Number,MWI
22.74,22.75,22.75,2027,Pov550_Number,MWI
23.29,23.31,23.31,2028,Pov550_Number,MWI
23.86,23.87,23.87,2029,Pov550_Number,MWI
24.46,24.47,24.46,2030,Pov550_Number,MWI
25.09,25.08,25.08,2031,Pov550_Number,MWI
25.73,25.71,25.71,2032,Pov550_Number,MWI
26.38,26.33,26.33,2033,Pov550_Number,MWI
27.03,26.94,26.94,2034,Pov550_Number,MWI
27.67,27.53,27.54,2035,Pov550_Number,MWI
28.29,28.1,28.12,2036,Pov550_Number,MWI
28.9,28.64,28.67,2037,Pov550_Number,MWI
29.5,29.16,29.18,2038,Pov550_Number,MWI
30.07,29.64,29.67,2039,Pov550_Number,MWI
30.62,30.08,30.11,2040,Pov550_Number,MWI
31.15,30.49,30.51,2041,Pov550_Number,MWI
31.66,30.84,30.87,2042,Pov550_Number,MWI
32.13,31.15,31.18,2043,Pov550_Number,MWI
32.57,31.4,31.43,2044,Pov550_Number,MWI
32.97,31.58,31.63,2045,Pov550_Number,MWI
33.33,31.71,31.77,2046,Pov550_Number,MWI
33.65,31.77,31.88,2047,Pov550_Number,MWI
33.92,31.76,31.9,2048,Pov550_Number,MWI
34.15,31.68,31.8,2049,Pov550_Number,MWI
34.34,31.54,31.63,2050,Pov550_Number,MWI
34.5,31.37,31.41,2051,Pov550_Number,MWI
34.63,31.15,31.13,2052,Pov550_Number,MWI
34.73,30.89,30.82,2053,Pov550_Number,MWI
34.78,30.59,30.46,2054,Pov550_Number,MWI
34.77,30.22,30.06,2055,Pov550_Number,MWI
34.7,29.79,29.62,2056,Pov550_Number,MWI
34.59,29.32,29.14,2057,Pov550_Number,MWI
34.45,28.81,28.61,2058,Pov550_Number,MWI
34.26,28.26,28.01,2059,Pov550_Number,MWI
34.04,27.66,27.34,2060,Pov550_Number,MWI
33.77,27.01,26.6,2061,Pov550_Number,MWI
33.45,26.3,25.79,2062,Pov550_Number,MWI
33.07,25.52,24.91,2063,Pov550_Number,MWI
32.63,24.67,23.93,2064,Pov550_Number,MWI
32.13,23.71,22.9,2065,Pov550_Number,MWI
31.55,22.68,21.81,2066,Pov550_Number,MWI
30.89,21.62,20.69,2067,Pov550_Number,MWI
30.14,20.52,19.58,2068,Pov550_Number,MWI
29.32,19.39,17.88,2069,Pov550_Number,MWI
28.42,17.75,16.78,2070,Pov550_Number,MWI
27.46,16.65,15.72,2071,Pov550_Number,MWI
26.45,15.54,14.67,2072,Pov550_Number,MWI
25.4,14.44,13.63,2073,Pov550_Number,MWI
24.33,13.37,12.64,2074,Pov550_Number,MWI
23.24,12.37,11.69,2075,Pov550_Number,MWI
22.29,11.4,10.79,2076,Pov550_Number,MWI
21.36,10.45,9.906,2077,Pov550_Number,MWI
20.16,9.526,9.031,2078,Pov550_Number,MWI
19.0,8.597,8.173,2079,Pov550_Number,MWI
17.9,7.718,7.358,2080,Pov550_Number,MWI
16.86,6.898,6.584,2081,Pov550_Number,MWI
15.89,6.125,5.846,2082,Pov550_Number,MWI
14.95,5.396,5.151,2083,Pov550_Number,MWI
14.01,4.705,4.506,2084,Pov550_Number,MWI
13.09,4.046,3.888,2085,Pov550_Number,MWI
12.21,3.44,3.325,2086,Pov550_Number,MWI
11.36,2.896,2.82,2087,Pov550_Number,MWI
10.53,2.427,2.366,2088,Pov550_Number,MWI
9.752,2.031,1.974,2089,Pov550_Number,MWI
8.996,1.695,1.646,2090,Pov550_Number,MWI
8.267,1.416,1.375,2091,Pov550_Number,MWI
7.58,1.195,1.147,2092,Pov550_Number,MWI
6.933,0.999,0.963,2093,Pov550_Number,MWI
6.326,0.83,0.803,2094,Pov550_Number,MWI
5.766,0.685,0.664,2095,Pov550_Number,MWI
5.257,0.563,0.546,2096,Pov550_Number,MWI
4.794,0.46,0.445,2097,Pov550_Number,MWI
4.369,0.373,0.358,2098,Pov550_Number,MWI
3.984,0.3,0.287,2099,Pov550_Number,MWI
3.626,0.238,0.228,2100,Pov550_Number,MWI
0.239,0.239,0.239,2019,Pov550_Number,MYS
0.295,0.295,0.295,2020,Pov550_Number,MYS
0.279,0.279,0.279,2021,Pov550_Number,MYS
0.26,0.26,0.26,2022,Pov550_Number,MYS
0.232,0.232,0.232,2023,Pov550_Number,MYS
0.22,0.22,0.22,2024,Pov550_Number,MYS
0.208,0.192,0.193,2025,Pov550_Number,MYS
0.193,0.167,0.168,2026,Pov550_Number,MYS
0.177,0.144,0.144,2027,Pov550_Number,MYS
0.164,0.124,0.123,2028,Pov550_Number,MYS
0.149,0.106,0.103,2029,Pov550_Number,MYS
0.135,0.089,0.085,2030,Pov550_Number,MYS
0.122,0.074,0.07,2031,Pov550_Number,MYS
0.11,0.06,0.056,2032,Pov550_Number,MYS
0.099,0.049,0.045,2033,Pov550_Number,MYS
0.089,0.039,0.035,2034,Pov550_Number,MYS
0.079,0.03,0.027,2035,Pov550_Number,MYS
0.07,0.023,0.021,2036,Pov550_Number,MYS
0.06,0.017,0.015,2037,Pov550_Number,MYS
0.051,0.014,0.012,2038,Pov550_Number,MYS
0.043,0.011,0.009,2039,Pov550_Number,MYS
0.036,0.008,0.007,2040,Pov550_Number,MYS
0.031,0.006,0.006,2041,Pov550_Number,MYS
0.026,0.005,0.004,2042,Pov550_Number,MYS
0.022,0.004,0.003,2043,Pov550_Number,MYS
0.019,0.003,0.002,2044,Pov550_Number,MYS
0.017,0.002,0.002,2045,Pov550_Number,MYS
0.015,0.002,0.001,2046,Pov550_Number,MYS
0.013,0.001,0.001,2047,Pov550_Number,MYS
0.012,0.001,0.001,2048,Pov550_Number,MYS
0.011,0.001,0.001,2049,Pov550_Number,MYS
0.01,0.001,0.001,2050,Pov550_Number,MYS
0.009,0.001,0,2051,Pov550_Number,MYS
0.008,0,0,2052,Pov550_Number,MYS
0.007,0,0,2053,Pov550_Number,MYS
0.006,0,0,2054,Pov550_Number,MYS
0.006,0,0,2055,Pov550_Number,MYS
0.005,0,0,2056,Pov550_Number,MYS
0.004,0,0,2057,Pov550_Number,MYS
0.004,0,0,2058,Pov550_Number,MYS
0.003,0,0,2059,Pov550_Number,MYS
0.003,0,0,2060,Pov550_Number,MYS
0.003,0,0,2061,Pov550_Number,MYS
0.002,0,0,2062,Pov550_Number,MYS
0.002,0,0,2063,Pov550_Number,MYS
0.002,0,0,2064,Pov550_Number,MYS
0.001,0,0,2065,Pov550_Number,MYS
0.001,0,0,2066,Pov550_Number,MYS
0.001,0,0,2067,Pov550_Number,MYS
0.001,0,0,2068,Pov550_Number,MYS
0.001,0,0,2069,Pov550_Number,MYS
0.001,0,0,2070,Pov550_Number,MYS
0.001,0,0,2071,Pov550_Number,MYS
0.001,0,0,2072,Pov550_Number,MYS
0.001,0,0,2073,Pov550_Number,MYS
0,0,0,2074,Pov550_Number,MYS
0,0,0,2075,Pov550_Number,MYS
0,0,0,2076,Pov550_Number,MYS
0,0,0,2077,Pov550_Number,MYS
0,0,0,2078,Pov550_Number,MYS
0,0,0,2079,Pov550_Number,MYS
0,0,0,2080,Pov550_Number,MYS
0,0,0,2081,Pov550_Number,MYS
0,0,0,2082,Pov550_Number,MYS
0,0,0,2083,Pov550_Number,MYS
0,0,0,2084,Pov550_Number,MYS
0,0,0,2085,Pov550_Number,MYS
0,0,0,2086,Pov550_Number,MYS
0,0,0,2087,Pov550_Number,MYS
0,0,0,2088,Pov550_Number,MYS
0,0,0,2089,Pov550_Number,MYS
0,0,0,2090,Pov550_Number,MYS
0,0,0,2091,Pov550_Number,MYS
0,0,0,2092,Pov550_Number,MYS
0,0,0,2093,Pov550_Number,MYS
0,0,0,2094,Pov550_Number,MYS
0,0,0,2095,Pov550_Number,MYS
0,0,0,2096,Pov550_Number,MYS
0,0,0,2097,Pov550_Number,MYS
0,0,0,2098,Pov550_Number,MYS
0,0,0,2099,Pov550_Number,MYS
0,0,0,2100,Pov550_Number,MYS
1.208,1.208,1.208,2019,Pov550_Number,NAM
1.307,1.307,1.307,2020,Pov550_Number,NAM
1.328,1.328,1.328,2021,Pov550_Number,NAM
1.339,1.339,1.339,2022,Pov550_Number,NAM
1.376,1.376,1.376,2023,Pov550_Number,NAM
1.429,1.429,1.429,2024,Pov550_Number,NAM
1.492,1.484,1.484,2025,Pov550_Number,NAM
1.556,1.542,1.542,2026,Pov550_Number,NAM
1.597,1.578,1.578,2027,Pov550_Number,NAM
1.624,1.601,1.601,2028,Pov550_Number,NAM
1.639,1.611,1.61,2029,Pov550_Number,NAM
1.652,1.619,1.617,2030,Pov550_Number,NAM
1.671,1.631,1.628,2031,Pov550_Number,NAM
1.695,1.643,1.638,2032,Pov550_Number,NAM
1.721,1.655,1.649,2033,Pov550_Number,NAM
1.75,1.667,1.662,2034,Pov550_Number,NAM
1.78,1.679,1.675,2035,Pov550_Number,NAM
1.807,1.687,1.685,2036,Pov550_Number,NAM
1.828,1.688,1.686,2037,Pov550_Number,NAM
1.838,1.683,1.682,2038,Pov550_Number,NAM
1.838,1.668,1.665,2039,Pov550_Number,NAM
1.825,1.639,1.635,2040,Pov550_Number,NAM
1.8,1.594,1.587,2041,Pov550_Number,NAM
1.766,1.536,1.526,2042,Pov550_Number,NAM
1.725,1.469,1.458,2043,Pov550_Number,NAM
1.679,1.399,1.387,2044,Pov550_Number,NAM
1.632,1.328,1.316,2045,Pov550_Number,NAM
1.584,1.258,1.247,2046,Pov550_Number,NAM
1.538,1.192,1.18,2047,Pov550_Number,NAM
1.493,1.126,1.114,2048,Pov550_Number,NAM
1.45,1.064,1.05,2049,Pov550_Number,NAM
1.409,1.005,0.988,2050,Pov550_Number,NAM
1.37,0.949,0.928,2051,Pov550_Number,NAM
1.333,0.896,0.871,2052,Pov550_Number,NAM
1.295,0.844,0.816,2053,Pov550_Number,NAM
1.257,0.793,0.764,2054,Pov550_Number,NAM
1.222,0.743,0.717,2055,Pov550_Number,NAM
1.189,0.696,0.673,2056,Pov550_Number,NAM
1.157,0.652,0.631,2057,Pov550_Number,NAM
1.126,0.612,0.592,2058,Pov550_Number,NAM
1.097,0.573,0.555,2059,Pov550_Number,NAM
1.069,0.538,0.522,2060,Pov550_Number,NAM
1.045,0.505,0.491,2061,Pov550_Number,NAM
1.023,0.474,0.461,2062,Pov550_Number,NAM
1.001,0.444,0.433,2063,Pov550_Number,NAM
0.979,0.415,0.405,2064,Pov550_Number,NAM
0.955,0.385,0.377,2065,Pov550_Number,NAM
0.927,0.355,0.348,2066,Pov550_Number,NAM
0.895,0.323,0.318,2067,Pov550_Number,NAM
0.86,0.295,0.293,2068,Pov550_Number,NAM
0.824,0.268,0.266,2069,Pov550_Number,NAM
0.788,0.24,0.241,2070,Pov550_Number,NAM
0.752,0.215,0.219,2071,Pov550_Number,NAM
0.718,0.195,0.199,2072,Pov550_Number,NAM
0.687,0.178,0.182,2073,Pov550_Number,NAM
0.657,0.164,0.167,2074,Pov550_Number,NAM
0.629,0.152,0.154,2075,Pov550_Number,NAM
0.602,0.141,0.142,2076,Pov550_Number,NAM
0.575,0.131,0.131,2077,Pov550_Number,NAM
0.548,0.121,0.12,2078,Pov550_Number,NAM
0.52,0.111,0.11,2079,Pov550_Number,NAM
0.493,0.102,0.1,2080,Pov550_Number,NAM
0.464,0.092,0.09,2081,Pov550_Number,NAM
0.436,0.083,0.081,2082,Pov550_Number,NAM
0.407,0.074,0.072,2083,Pov550_Number,NAM
0.38,0.066,0.063,2084,Pov550_Number,NAM
0.355,0.059,0.056,2085,Pov550_Number,NAM
0.33,0.052,0.05,2086,Pov550_Number,NAM
0.309,0.047,0.045,2087,Pov550_Number,NAM
0.289,0.042,0.04,2088,Pov550_Number,NAM
0.271,0.039,0.037,2089,Pov550_Number,NAM
0.255,0.035,0.033,2090,Pov550_Number,NAM
0.241,0.033,0.031,2091,Pov550_Number,NAM
0.228,0.03,0.028,2092,Pov550_Number,NAM
0.216,0.027,0.026,2093,Pov550_Number,NAM
0.204,0.025,0.024,2094,Pov550_Number,NAM
0.192,0.022,0.022,2095,Pov550_Number,NAM
0.181,0.02,0.019,2096,Pov550_Number,NAM
0.169,0.017,0.017,2097,Pov550_Number,NAM
0.158,0.015,0.015,2098,Pov550_Number,NAM
0.148,0.013,0.014,2099,Pov550_Number,NAM
0.138,0.012,0.012,2100,Pov550_Number,NAM
21.79,21.79,21.79,2019,Pov550_Number,NER
22.5,22.5,22.5,2020,Pov550_Number,NER
23.42,23.42,23.42,2021,Pov550_Number,NER
23.9,23.9,23.9,2022,Pov550_Number,NER
25.0,25,25,2023,Pov550_Number,NER
25.63,25.63,25.63,2024,Pov550_Number,NER
26.5,26.5,26.5,2025,Pov550_Number,NER
27.35,27.37,27.38,2026,Pov550_Number,NER
28.18,28.22,28.23,2027,Pov550_Number,NER
29.05,29.11,29.11,2028,Pov550_Number,NER
29.93,30.01,30,2029,Pov550_Number,NER
30.79,30.89,30.86,2030,Pov550_Number,NER
31.66,31.75,31.68,2031,Pov550_Number,NER
32.51,32.51,32.44,2032,Pov550_Number,NER
33.35,33.23,33.17,2033,Pov550_Number,NER
34.19,33.91,33.86,2034,Pov550_Number,NER
35.04,34.56,34.52,2035,Pov550_Number,NER
35.9,35.17,35.13,2036,Pov550_Number,NER
36.78,35.74,35.7,2037,Pov550_Number,NER
37.66,36.27,36.22,2038,Pov550_Number,NER
38.54,36.8,36.73,2039,Pov550_Number,NER
39.41,37.27,37.18,2040,Pov550_Number,NER
40.23,37.67,37.58,2041,Pov550_Number,NER
41.0,37.96,37.89,2042,Pov550_Number,NER
41.7,38.1,38.03,2043,Pov550_Number,NER
42.3,38.11,37.98,2044,Pov550_Number,NER
42.78,37.97,37.7,2045,Pov550_Number,NER
43.12,37.69,37.2,2046,Pov550_Number,NER
43.29,37.24,36.51,2047,Pov550_Number,NER
43.35,36.64,35.69,2048,Pov550_Number,NER
43.3,35.88,34.78,2049,Pov550_Number,NER
43.19,35,33.83,2050,Pov550_Number,NER
42.98,34.01,32.85,2051,Pov550_Number,NER
42.63,32.95,31.78,2052,Pov550_Number,NER
42.16,31.79,30.59,2053,Pov550_Number,NER
41.57,30.52,29.25,2054,Pov550_Number,NER
40.86,29.15,27.77,2055,Pov550_Number,NER
40.04,27.7,26.19,2056,Pov550_Number,NER
39.13,26.17,24.54,2057,Pov550_Number,NER
38.17,24.59,22.88,2058,Pov550_Number,NER
37.17,23.01,21.17,2059,Pov550_Number,NER
36.17,21.43,19.48,2060,Pov550_Number,NER
35.16,19.84,17.8,2061,Pov550_Number,NER
34.14,18.27,16.17,2062,Pov550_Number,NER
33.09,16.75,14.64,2063,Pov550_Number,NER
32.07,15.3,13.21,2064,Pov550_Number,NER
31.03,13.96,11.91,2065,Pov550_Number,NER
29.94,12.7,10.7,2066,Pov550_Number,NER
28.82,11.51,9.59,2067,Pov550_Number,NER
27.69,10.39,8.561,2068,Pov550_Number,NER
26.53,9.314,7.581,2069,Pov550_Number,NER
25.37,8.312,2.825,2070,Pov550_Number,NER
24.18,3.224,2.305,2071,Pov550_Number,NER
22.96,2.68,2,2072,Pov550_Number,NER
21.78,2.356,1.701,2073,Pov550_Number,NER
20.63,2.027,1.409,2074,Pov550_Number,NER
19.49,1.702,1.105,2075,Pov550_Number,NER
18.36,1.388,0.869,2076,Pov550_Number,NER
17.24,1.088,0.677,2077,Pov550_Number,NER
16.14,0.857,0.524,2078,Pov550_Number,NER
15.06,0.671,0.406,2079,Pov550_Number,NER
14.0,0.524,0.311,2080,Pov550_Number,NER
12.95,0.407,0.235,2081,Pov550_Number,NER
9.537,0.311,0.178,2082,Pov550_Number,NER
8.683,0.238,0.136,2083,Pov550_Number,NER
7.898,0.183,0.104,2084,Pov550_Number,NER
7.194,0.141,0.08,2085,Pov550_Number,NER
6.547,0.109,0.061,2086,Pov550_Number,NER
5.958,0.084,0.047,2087,Pov550_Number,NER
5.415,0.064,0.036,2088,Pov550_Number,NER
4.906,0.05,0.027,2089,Pov550_Number,NER
4.431,0.038,0.021,2090,Pov550_Number,NER
4.013,0.029,0.016,2091,Pov550_Number,NER
3.635,0.023,0.013,2092,Pov550_Number,NER
3.28,0.018,0.01,2093,Pov550_Number,NER
2.954,0.014,0.008,2094,Pov550_Number,NER
2.658,0.011,0.006,2095,Pov550_Number,NER
2.396,0.009,0.005,2096,Pov550_Number,NER
2.165,0.007,0.004,2097,Pov550_Number,NER
1.953,0.005,0.003,2098,Pov550_Number,NER
1.764,0.004,0.003,2099,Pov550_Number,NER
1.594,0.003,0.002,2100,Pov550_Number,NER
170.2,170.2,170.2,2019,Pov550_Number,NGA
177.8,177.8,177.8,2020,Pov550_Number,NGA
182.1,182.1,182.1,2021,Pov550_Number,NGA
187.4,187.4,187.4,2022,Pov550_Number,NGA
192.5,192.5,192.5,2023,Pov550_Number,NGA
196.8,196.8,196.8,2024,Pov550_Number,NGA
200.4,200.3,200.3,2025,Pov550_Number,NGA
203.4,203.3,203.3,2026,Pov550_Number,NGA
205.6,205.5,205.4,2027,Pov550_Number,NGA
208.3,208.2,208.0,2028,Pov550_Number,NGA
212.1,211.9,211.1,2029,Pov550_Number,NGA
216.8,216.4,214.9,2030,Pov550_Number,NGA
222.2,221.6,219.2,2031,Pov550_Number,NGA
228.2,227.1,223.7,2032,Pov550_Number,NGA
233.9,232.2,228.1,2033,Pov550_Number,NGA
239.2,236.6,232.1,2034,Pov550_Number,NGA
243.9,240.4,235.5,2035,Pov550_Number,NGA
248.3,243.7,238.6,2036,Pov550_Number,NGA
252.8,247.0,241.6,2037,Pov550_Number,NGA
257.7,250.8,245.2,2038,Pov550_Number,NGA
263.4,255.3,249.4,2039,Pov550_Number,NGA
269.9,260.5,254.2,2040,Pov550_Number,NGA
277.1,266.3,259.3,2041,Pov550_Number,NGA
284.7,272.2,264.6,2042,Pov550_Number,NGA
292.1,277.9,269.8,2043,Pov550_Number,NGA
299.8,283.7,275.0,2044,Pov550_Number,NGA
307.2,289.0,280.4,2045,Pov550_Number,NGA
314.5,294.2,286.2,2046,Pov550_Number,NGA
322.0,299.3,292.1,2047,Pov550_Number,NGA
329.8,304.5,298.3,2048,Pov550_Number,NGA
337.9,310.1,304.9,2049,Pov550_Number,NGA
346.2,315.6,312.0,2050,Pov550_Number,NGA
354.7,321.2,319.9,2051,Pov550_Number,NGA
363.5,326.7,328.7,2052,Pov550_Number,NGA
372.6,332.2,337.5,2053,Pov550_Number,NGA
382.0,337.3,344.3,2054,Pov550_Number,NGA
391.3,342.0,351.9,2055,Pov550_Number,NGA
400.0,346.3,355.9,2056,Pov550_Number,NGA
407.8,347.7,356.3,2057,Pov550_Number,NGA
414.3,350.9,351.3,2058,Pov550_Number,NGA
417.4,348.9,341.1,2059,Pov550_Number,NGA
416.5,342.4,327.5,2060,Pov550_Number,NGA
412.4,332.2,312.3,2061,Pov550_Number,NGA
406.2,320.1,296.6,2062,Pov550_Number,NGA
398.6,307.5,280.8,2063,Pov550_Number,NGA
393.7,294.5,264.9,2064,Pov550_Number,NGA
385.6,281.3,248.9,2065,Pov550_Number,NGA
377.0,267.5,232.5,2066,Pov550_Number,NGA
367.6,252.8,216.0,2067,Pov550_Number,NGA
